cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1386924891,2026-03-15T20:19:24Z,2026-03-18T04:58:40Z,541,,Y,57595,34260
1386974865,2026-03-15T21:31:35Z,2026-03-17T22:11:48Z,112,0.0003026204,Y,232,1292
1386975279,2026-03-15T21:31:39Z,2026-03-17T22:11:48Z,112,0.0003026204,Y,1292,232
1386976982,2026-03-15T21:31:52Z,2026-03-18T09:59:50Z,293,0.0007489674,Y,5150,22782
1386976752,2026-03-15T21:31:52Z,2026-03-18T17:20:36Z,784,0.0001174634,Y,4774,13618
1386978850,2026-03-15T21:32:08Z,2026-03-18T12:26:29Z,330,0.0002352452,Y,12198,81123
1386980079,2026-03-15T21:32:21Z,2026-03-18T17:20:36Z,784,0.0001174634,Y,13618,4774
1386981127,2026-03-15T21:32:28Z,2026-03-17T18:23:41Z,142,0.001590665,Y,15930,54250
1386980963,2026-03-15T21:32:29Z,2026-03-18T21:17:56Z,200,0.0014211,Y,15333,30691
1386981154,2026-03-15T21:32:29Z,2026-03-18T04:52:18Z,109,0.0001589306,Y,16012,36204
1386981509,2026-03-15T21:32:31Z,2026-03-18T15:18:13Z,468,0.0001635183,Y,17478,30873
1386981534,2026-03-15T21:32:31Z,2026-03-17T15:53:16Z,502,0.0001685277,Y,17589,30600
1386982966,2026-03-15T21:32:44Z,2026-03-18T07:42:59Z,110,0.0001575467,Y,19658,30065
1386984012,2026-03-15T21:32:53Z,2026-03-18T20:43:19Z,134,0.0001658417,Y,21782,30404
1386984220,2026-03-15T21:32:55Z,2026-03-17T19:30:38Z,50,0.0001444834,Y,22343,61365
1386984540,2026-03-15T21:32:58Z,2026-03-18T09:59:50Z,293,0.0007489674,Y,22782,5150
1386986160,2026-03-15T21:33:13Z,2026-03-17T15:39:29Z,295,0.0001890827,Y,25260,38241
1386991742,2026-03-15T21:34:00Z,2026-03-18T07:42:59Z,110,0.0001575467,Y,30065,19658
1386992678,2026-03-15T21:34:08Z,2026-03-18T20:43:19Z,134,0.0001658417,Y,30404,21782
1386993208,2026-03-15T21:34:14Z,2026-03-17T15:53:16Z,502,0.0001685277,Y,30600,17589
1386993551,2026-03-15T21:34:16Z,2026-03-18T21:17:56Z,200,0.0014211,Y,30691,15333
1386994059,2026-03-15T21:34:21Z,2026-03-18T15:18:13Z,468,0.0001635183,Y,30873,17478
1387003870,2026-03-15T21:35:47Z,2026-03-18T04:52:18Z,109,0.0001589306,Y,36204,16012
1387017541,2026-03-15T21:36:11Z,2026-03-17T15:39:29Z,295,0.0001890827,Y,38241,25260
1387048498,2026-03-15T21:41:00Z,2026-03-17T18:23:41Z,142,0.001590665,Y,54250,15930
1387087087,2026-03-15T21:46:38Z,2026-03-17T19:30:38Z,50,0.0001444834,Y,61365,22343
1387446728,2026-03-16T04:48:24Z,2026-03-19T00:39:36Z,4913,,Y,19168,21216
1387448299,2026-03-16T04:48:26Z,2026-03-19T00:39:36Z,4913,,Y,21216,19168
1387449237,2026-03-16T04:48:26Z,2026-03-18T11:08:07Z,2768,,Y,23045,19749
1387449283,2026-03-16T04:48:27Z,2026-03-18T16:17:30Z,4190,,Y,23205,23398
1387449284,2026-03-16T04:48:27Z,2026-03-19T03:33:15Z,4763,,Y,23205,23398
1387449282,2026-03-16T04:48:27Z,2026-03-18T05:01:46Z,3992,,Y,23205,23398
1387449281,2026-03-16T04:48:27Z,2026-03-17T17:46:02Z,4104,,Y,23205,23398
1387447368,2026-03-16T04:48:28Z,2026-03-18T11:08:07Z,2768,,Y,19749,23045
1387449658,2026-03-16T04:48:29Z,2026-03-19T03:33:15Z,4763,,Y,23398,23205
1387449657,2026-03-16T04:48:29Z,2026-03-18T16:17:30Z,4190,,Y,23398,23205
1387449656,2026-03-16T04:48:29Z,2026-03-18T05:01:46Z,3992,,Y,23398,23205
1387449655,2026-03-16T04:48:29Z,2026-03-17T17:46:02Z,4104,,Y,23398,23205
1387453534,2026-03-16T04:48:32Z,2026-03-17T13:49:54Z,811,,Y,26855,42474
1387460471,2026-03-16T04:48:37Z,2026-03-18T04:58:40Z,904,,Y,34260,57595
1387461393,2026-03-16T04:48:45Z,2026-03-17T13:49:54Z,811,,Y,42474,26855
1387461952,2026-03-16T04:48:48Z,2026-03-18T04:58:40Z,904,,Y,57595,34260
1387438692,2026-03-16T05:54:33Z,2026-03-19T03:10:41Z,281,0.001552458,Y,309,4612
1387440552,2026-03-16T05:54:47Z,2026-03-19T03:10:41Z,281,0.001552458,Y,4612,309
1387440960,2026-03-16T05:54:50Z,2026-03-18T09:59:50Z,189,0.001539484,Y,5150,22782
1387442804,2026-03-16T05:55:09Z,2026-03-18T12:26:29Z,302,0.0002681691,Y,12198,81123
1387443409,2026-03-16T05:55:15Z,2026-03-19T00:56:10Z,327,0.0004923304,Y,12730,13992
1387444236,2026-03-16T05:55:21Z,2026-03-19T04:24:20Z,976,0.0001449978,Y,13809,62731
1387444346,2026-03-16T05:55:22Z,2026-03-19T00:56:10Z,327,0.0004923304,Y,13992,12730
1387445151,2026-03-16T05:55:28Z,2026-03-18T21:17:56Z,263,0.0009349141,Y,15333,30691
1387445403,2026-03-16T05:55:30Z,2026-03-18T04:52:18Z,158,0.0002078304,Y,16012,36204
1387445364,2026-03-16T05:55:31Z,2026-03-17T18:23:41Z,101,0.001297467,Y,15930,54250
1387445863,2026-03-16T05:55:32Z,2026-03-17T15:53:16Z,937,0.0001634684,Y,17589,30600
1387445836,2026-03-16T05:55:32Z,2026-03-18T15:18:13Z,339,0.0002199862,Y,17478,30873
1387448626,2026-03-16T05:55:56Z,2026-03-18T20:43:19Z,134,0.000155324,Y,21782,30404
1387448853,2026-03-16T05:55:58Z,2026-03-17T19:30:38Z,233,0.0001617406,Y,22343,61365
1387449153,2026-03-16T05:56:00Z,2026-03-18T09:59:50Z,189,0.001539484,Y,22782,5150
1387458285,2026-03-16T05:57:20Z,2026-03-18T20:43:19Z,134,0.000155324,Y,30404,21782
1387458819,2026-03-16T05:57:24Z,2026-03-17T15:53:16Z,937,0.0001634684,Y,30600,17589
1387459185,2026-03-16T05:57:27Z,2026-03-18T21:17:56Z,263,0.0009349141,Y,30691,15333
1387459664,2026-03-16T05:57:32Z,2026-03-18T15:18:13Z,339,0.0002199862,Y,30873,17478
1387472334,2026-03-16T05:59:07Z,2026-03-18T04:52:18Z,158,0.0002078304,Y,36204,16012
1387634362,2026-03-16T06:12:14Z,2026-03-19T00:12:28Z,98,0.0001299746,Y,60691,54943
1387688921,2026-03-16T06:13:24Z,2026-03-17T19:30:38Z,233,0.0001617406,Y,61365,22343
1387871518,2026-03-16T11:27:24Z,2026-03-19T00:39:36Z,4913,,Y,19168,21216
1387871559,2026-03-16T11:27:28Z,2026-03-18T11:08:07Z,2768,,Y,19749,23045
1387871723,2026-03-16T11:27:29Z,2026-03-19T00:39:36Z,4913,,Y,21216,19168
1387871833,2026-03-16T11:27:30Z,2026-03-17T17:46:02Z,4104,,Y,23205,23398
1387872005,2026-03-16T11:27:30Z,2026-03-18T05:01:46Z,3992,,Y,23398,23205
1387871823,2026-03-16T11:27:31Z,2026-03-18T11:08:07Z,2768,,Y,23045,19749
1387871836,2026-03-16T11:27:31Z,2026-03-19T03:33:15Z,4763,,Y,23205,23398
1387871835,2026-03-16T11:27:31Z,2026-03-18T16:17:30Z,4190,,Y,23205,23398
1387871834,2026-03-16T11:27:31Z,2026-03-18T05:01:46Z,3992,,Y,23205,23398
1387872007,2026-03-16T11:27:33Z,2026-03-19T03:33:15Z,4763,,Y,23398,23205
1387872006,2026-03-16T11:27:33Z,2026-03-18T16:17:30Z,4190,,Y,23398,23205
1387872004,2026-03-16T11:27:33Z,2026-03-17T17:46:02Z,4104,,Y,23398,23205
1387872435,2026-03-16T11:27:34Z,2026-03-17T13:49:54Z,811,,Y,26855,42474
1387873203,2026-03-16T11:27:43Z,2026-03-18T04:58:40Z,1846,,Y,34260,57595
1387874181,2026-03-16T11:27:51Z,2026-03-17T13:49:54Z,811,,Y,42474,26855
1387875484,2026-03-16T11:27:53Z,2026-03-18T04:58:40Z,1846,,Y,57595,34260
1388027668,2026-03-16T12:29:40Z,2026-03-17T22:11:48Z,76,0.0002160143,Y,1292,232
1388030284,2026-03-16T12:30:02Z,2026-03-18T15:10:43Z,518,0.001180024,Y,9443,465
1388030792,2026-03-16T12:30:08Z,2026-03-19T04:19:11Z,249,0.0001291585,Y,11425,36350
1388031523,2026-03-16T12:30:22Z,2026-03-18T05:05:15Z,802,0.002424747,Y,12848,54253
1388033055,2026-03-16T12:30:36Z,2026-03-17T18:23:41Z,105,0.001456315,Y,15930,54250
1388032910,2026-03-16T12:30:37Z,2026-03-18T21:17:56Z,61,0.002083336,Y,15333,30691
1388033691,2026-03-16T12:30:42Z,2026-03-19T11:51:54Z,473,0.0008887053,Y,18122,87214
1388035845,2026-03-16T12:31:05Z,2026-03-18T20:43:19Z,196,0.0001459013,Y,21782,30404
1388036317,2026-03-16T12:31:10Z,2026-03-18T09:59:50Z,51,0.002799477,Y,22782,5150
1388074315,2026-03-16T12:31:20Z,2026-03-17T15:39:29Z,64,0.0001310925,Y,25260,38241
1388074454,2026-03-16T12:31:22Z,2026-03-17T18:23:14Z,980,0.0002362438,Y,25489,34059
1388076793,2026-03-16T12:31:44Z,2026-03-18T23:05:04Z,23,0.0001209513,Y,27677,34061
1388080480,2026-03-16T12:32:17Z,2026-03-18T20:43:19Z,196,0.0001459013,Y,30404,21782
1388081300,2026-03-16T12:32:24Z,2026-03-18T21:17:56Z,61,0.002083336,Y,30691,15333
1388087238,2026-03-16T12:33:17Z,2026-03-18T23:05:04Z,23,0.0001209513,Y,34061,27677
1388087234,2026-03-16T12:33:18Z,2026-03-17T18:23:14Z,980,0.0002362438,Y,34059,25489
1388088009,2026-03-16T12:33:23Z,2026-03-18T13:05:53Z,371,0.0001102082,Y,34538,54562
1388091113,2026-03-16T12:33:53Z,2026-03-19T10:52:37Z,106,0.0009644407,Y,36258,17912
1388091043,2026-03-16T12:33:53Z,2026-03-18T04:52:18Z,359,0.0001020208,Y,36204,16012
1388091337,2026-03-16T12:33:57Z,2026-03-19T04:19:11Z,249,0.0001291585,Y,36350,11425
1388064580,2026-03-16T12:34:33Z,2026-03-17T15:39:29Z,64,0.0001310925,Y,38241,25260
1388072437,2026-03-16T12:35:37Z,2026-03-18T03:39:26Z,153,0.0002010464,Y,42155,87042
1388114227,2026-03-16T12:39:02Z,2026-03-17T18:23:41Z,105,0.001456315,Y,54250,15930
1388115326,2026-03-16T12:39:14Z,2026-03-18T13:05:53Z,371,0.0001102082,Y,54562,34538
1388115345,2026-03-16T12:39:16Z,2026-03-19T03:22:12Z,479,0.0001195389,Y,54568,13028
1388393673,2026-03-16T20:59:19Z,2026-03-19T12:15:20Z,4718,,Y,20623,23625
1388393603,2026-03-16T20:59:19Z,2026-03-18T11:08:07Z,2768,,Y,19749,23045
1388393566,2026-03-16T20:59:19Z,2026-03-19T00:39:36Z,4913,,Y,19168,21216
1388393749,2026-03-16T20:59:20Z,2026-03-19T00:39:36Z,4913,,Y,21216,19168
1388393855,2026-03-16T20:59:20Z,2026-03-18T11:08:07Z,2768,,Y,23045,19749
1388394044,2026-03-16T20:59:21Z,2026-03-19T03:33:14Z,4725,,Y,23398,23205
1388394094,2026-03-16T20:59:21Z,2026-03-19T12:15:20Z,4718,,Y,23625,20623
1388394043,2026-03-16T20:59:21Z,2026-03-18T16:17:30Z,4164,,Y,23398,23205
1388394042,2026-03-16T20:59:21Z,2026-03-18T05:01:46Z,3978,,Y,23398,23205
1388393867,2026-03-16T20:59:22Z,2026-03-19T03:33:14Z,4725,,Y,23205,23398
1388394041,2026-03-16T20:59:22Z,2026-03-17T17:46:02Z,4099,,Y,23398,23205
1388394442,2026-03-16T20:59:23Z,2026-03-17T13:49:54Z,811,,Y,26855,42474
1388395190,2026-03-16T20:59:27Z,2026-03-18T04:58:40Z,1141,,Y,34260,57595
1388396443,2026-03-16T20:59:31Z,2026-03-17T13:49:54Z,811,,Y,42474,26855
1388453656,2026-03-16T20:59:34Z,2026-03-18T04:58:40Z,1141,,Y,57595,34260
1388471846,2026-03-16T21:51:02Z,2026-03-17T22:11:48Z,72,0.0001142385,Y,232,1292
1388472250,2026-03-16T21:51:06Z,2026-03-17T22:11:48Z,72,0.0001142385,Y,1292,232
1388471931,2026-03-16T21:51:07Z,2026-03-18T06:08:48Z,80,0.0001300694,Y,335,34589
1388473949,2026-03-16T21:51:19Z,2026-03-18T09:59:50Z,180,0.001306432,Y,5150,22782
1388475600,2026-03-16T21:51:31Z,2026-03-19T04:19:12Z,866,0.0001196627,Y,11425,36350
1388475732,2026-03-16T21:51:32Z,2026-03-18T12:26:29Z,306,0.0002557675,Y,12198,81123
1388476266,2026-03-16T21:51:36Z,2026-03-19T00:56:10Z,306,0.0002900927,Y,12730,13992
1388476346,2026-03-16T21:51:37Z,2026-03-18T05:05:16Z,66,0.006212618,Y,12848,54253
1388476276,2026-03-16T21:51:37Z,2026-03-19T20:00:38Z,215,0.0001441438,Y,12732,81427
1388476306,2026-03-16T21:51:38Z,2026-03-19T05:58:30Z,696,0.0002325134,Y,12766,82484
1388477158,2026-03-16T21:51:43Z,2026-03-19T00:56:10Z,306,0.0002900927,Y,13992,12730
1388477939,2026-03-16T21:51:49Z,2026-03-17T18:23:41Z,102,0.002345577,Y,15930,54250
1388477782,2026-03-16T21:51:50Z,2026-03-18T21:17:56Z,110,0.002190309,Y,15333,30691
1388477955,2026-03-16T21:51:50Z,2026-03-18T04:52:18Z,150,0.0002698252,Y,16012,36204
1388478329,2026-03-16T21:51:52Z,2026-03-17T15:53:16Z,546,0.0003474276,Y,17589,30600
1388478520,2026-03-16T21:51:54Z,2026-03-19T10:52:38Z,393,0.0003558133,Y,17912,36258
1388478565,2026-03-16T21:51:57Z,2026-03-19T11:51:54Z,595,0.0004358229,Y,18122,87214
1388480762,2026-03-16T21:52:13Z,2026-03-18T20:43:19Z,125,0.0001711176,Y,21782,30404
1388481249,2026-03-16T21:52:17Z,2026-03-18T09:59:50Z,180,0.001306432,Y,22782,5150
1388482861,2026-03-16T21:52:31Z,2026-03-17T15:39:29Z,144,0.000143685,Y,25260,38241
1388483174,2026-03-16T21:52:32Z,2026-03-19T01:31:36Z,577,0.0002229434,Y,25791,28329
1388483248,2026-03-16T21:52:32Z,2026-03-19T14:21:39Z,132,0.0002036788,Y,25941,26236
1388484004,2026-03-16T21:52:38Z,2026-03-19T14:21:39Z,132,0.0002036788,Y,26236,25941
1388485372,2026-03-16T21:52:48Z,2026-03-18T23:05:04Z,36,0.0001399579,Y,27677,34061
1388485606,2026-03-16T21:52:50Z,2026-03-18T17:54:34Z,190,0.0001029367,Y,28080,61355
1388485945,2026-03-16T21:52:53Z,2026-03-19T01:31:36Z,577,0.0002229434,Y,28329,25791
1388489206,2026-03-16T21:53:18Z,2026-03-18T20:43:19Z,125,0.0001711176,Y,30404,21782
1388489743,2026-03-16T21:53:22Z,2026-03-17T15:53:16Z,546,0.0003474276,Y,30600,17589
1388490095,2026-03-16T21:53:24Z,2026-03-18T21:17:56Z,110,0.002190309,Y,30691,15333
1388496160,2026-03-16T21:54:12Z,2026-03-18T23:05:04Z,36,0.0001399579,Y,34061,27677
1388497048,2026-03-16T21:54:19Z,2026-03-18T06:08:48Z,80,0.0001300694,Y,34589,335
1388500143,2026-03-16T21:54:42Z,2026-03-18T04:52:18Z,150,0.0002698252,Y,36204,16012
1388500213,2026-03-16T21:54:44Z,2026-03-19T10:52:38Z,393,0.0003558133,Y,36258,17912
1388500446,2026-03-16T21:54:45Z,2026-03-19T04:19:12Z,866,0.0001196627,Y,36350,11425
1388503210,2026-03-16T21:55:06Z,2026-03-17T15:39:29Z,144,0.000143685,Y,38241,25260
1388511392,2026-03-16T21:56:53Z,2026-03-18T03:39:26Z,134,0.000283487,Y,42155,87042
1388578429,2026-03-16T22:05:03Z,2026-03-19T00:12:28Z,131,0.000136155,Y,60691,54943
1388579823,2026-03-16T22:05:15Z,2026-03-18T16:06:05Z,497,0.0001278548,Y,60961,81678
1388582293,2026-03-16T22:05:36Z,2026-03-18T17:54:34Z,190,0.0001029367,Y,61355,28080
1388893472,2026-03-17T04:02:26Z,2026-03-18T11:08:07Z,2768,,Y,19749,23045
1388893566,2026-03-17T04:02:27Z,2026-03-19T23:30:03Z,3791,,Y,20623,23625
1388893790,2026-03-17T04:02:28Z,2026-03-18T11:08:07Z,2768,,Y,23045,19749
1388893647,2026-03-17T04:02:28Z,2026-03-19T00:39:36Z,4913,,Y,21216,19168
1388893805,2026-03-17T04:02:29Z,2026-03-17T17:46:02Z,4099,,Y,23205,23398
1388893807,2026-03-17T04:02:29Z,2026-03-18T16:17:30Z,4164,,Y,23205,23398
1388893806,2026-03-17T04:02:29Z,2026-03-18T05:01:46Z,3978,,Y,23205,23398
1388893425,2026-03-17T04:02:29Z,2026-03-19T00:39:36Z,4913,,Y,19168,21216
1388894024,2026-03-17T04:02:30Z,2026-03-18T16:17:30Z,4164,,Y,23398,23205
1388894022,2026-03-17T04:02:30Z,2026-03-17T17:46:02Z,4099,,Y,23398,23205
1388893808,2026-03-17T04:02:30Z,2026-03-19T03:33:14Z,4725,,Y,23205,23398
1388894025,2026-03-17T04:02:30Z,2026-03-19T03:33:14Z,4725,,Y,23398,23205
1388894086,2026-03-17T04:02:30Z,2026-03-19T23:30:03Z,3791,,Y,23625,20623
1388894023,2026-03-17T04:02:30Z,2026-03-18T05:01:46Z,3978,,Y,23398,23205
1388894428,2026-03-17T04:02:33Z,2026-03-19T09:17:03Z,837,,Y,26053,51477
1388894556,2026-03-17T04:02:34Z,2026-03-17T13:49:54Z,811,,Y,26855,42474
1388895561,2026-03-17T04:02:41Z,2026-03-18T04:58:40Z,1196,,Y,34260,57595
1388901244,2026-03-17T04:02:52Z,2026-03-19T09:17:03Z,837,,Y,51477,26053
1388905568,2026-03-17T04:02:54Z,2026-03-18T04:58:40Z,1196,,Y,57595,34260
1388976337,2026-03-17T05:22:59Z,2026-03-18T06:08:48Z,52,0.0001670322,Y,335,34589
1388977066,2026-03-17T05:23:16Z,2026-03-19T22:08:51Z,263,0.0001596003,Y,2777,5732
1388978303,2026-03-17T05:23:39Z,2026-03-18T09:59:50Z,197,0.0009329835,Y,5150,22782
1388978524,2026-03-17T05:23:43Z,2026-03-19T22:08:51Z,263,0.0001596003,Y,5732,2777
1388978937,2026-03-17T05:23:50Z,2026-03-18T00:59:19Z,386,0.000190917,Y,7440,45288
1388979866,2026-03-17T05:24:05Z,2026-03-19T04:19:12Z,927,0.0001204487,Y,11425,36350
1388980009,2026-03-17T05:24:08Z,2026-03-18T12:26:29Z,326,0.0002278186,Y,12198,81123
1388980519,2026-03-17T05:24:17Z,2026-03-19T00:56:10Z,60,0.0003500316,Y,12730,13992
1388980530,2026-03-17T05:24:17Z,2026-03-19T20:00:38Z,218,0.000122123,Y,12732,81427
1388980592,2026-03-17T05:24:19Z,2026-03-18T05:05:16Z,16,0.01177057,Y,12848,54253
1388981440,2026-03-17T05:24:32Z,2026-03-19T00:56:10Z,60,0.0003500316,Y,13992,12730
1388982052,2026-03-17T05:24:41Z,2026-03-18T21:17:56Z,253,0.0001670351,Y,15333,30691
1388982199,2026-03-17T05:24:43Z,2026-03-18T04:52:18Z,132,0.0003633149,Y,16012,36204
1388982577,2026-03-17T05:24:49Z,2026-03-17T15:53:16Z,290,0.0005729457,Y,17589,30600
1388982811,2026-03-17T05:24:52Z,2026-03-19T11:51:54Z,613,0.0003494189,Y,18122,87214
1388982758,2026-03-17T05:24:53Z,2026-03-19T10:52:38Z,422,0.0001064623,Y,17912,36258
1388984961,2026-03-17T05:25:23Z,2026-03-18T20:43:19Z,129,0.0001660831,Y,21782,30404
1388985438,2026-03-17T05:25:29Z,2026-03-18T09:59:50Z,197,0.0009329835,Y,22782,5150
1388987290,2026-03-17T05:25:52Z,2026-03-19T01:31:36Z,958,0.0002249034,Y,25791,28329
1388987365,2026-03-17T05:25:53Z,2026-03-19T14:21:39Z,171,0.0001260422,Y,25941,26236
1388988100,2026-03-17T05:26:01Z,2026-03-19T14:21:39Z,171,0.0001260422,Y,26236,25941
1388989662,2026-03-17T05:26:24Z,2026-03-18T17:54:34Z,194,0.0001349849,Y,28080,61355
1388989439,2026-03-17T05:26:24Z,2026-03-18T23:05:04Z,32,0.0001963978,Y,27677,34061
1388989960,2026-03-17T05:26:26Z,2026-03-19T01:31:36Z,958,0.0002249034,Y,28329,25791
1388993173,2026-03-17T05:27:05Z,2026-03-18T20:43:19Z,129,0.0001660831,Y,30404,21782
1388993694,2026-03-17T05:27:10Z,2026-03-17T15:53:16Z,290,0.0005729457,Y,30600,17589
1388994008,2026-03-17T05:27:14Z,2026-03-18T21:17:56Z,253,0.0001670351,Y,30691,15333
1388999878,2026-03-17T05:28:23Z,2026-03-18T23:05:04Z,32,0.0001963978,Y,34061,27677
1389000762,2026-03-17T05:28:32Z,2026-03-18T06:08:48Z,52,0.0001670322,Y,34589,335
1389003672,2026-03-17T05:29:02Z,2026-03-18T04:52:18Z,132,0.0003633149,Y,36204,16012
1389003738,2026-03-17T05:29:04Z,2026-03-19T10:52:38Z,422,0.0001064623,Y,36258,17912
1389003956,2026-03-17T05:29:05Z,2026-03-19T04:19:12Z,927,0.0001204487,Y,36350,11425
1389015300,2026-03-17T05:30:53Z,2026-03-18T03:39:26Z,133,0.0002471693,Y,42155,87042
1389033897,2026-03-17T05:32:15Z,2026-03-18T00:59:19Z,386,0.000190917,Y,45288,7440
1389049777,2026-03-17T05:34:58Z,2026-03-19T00:12:28Z,125,0.0001266945,Y,54943,60691
1389080907,2026-03-17T05:40:19Z,2026-03-19T00:12:28Z,125,0.0001266945,Y,60691,54943
1389082195,2026-03-17T05:40:46Z,2026-03-18T16:06:05Z,485,0.0001292095,Y,60961,81678
1389084631,2026-03-17T05:41:41Z,2026-03-18T17:54:34Z,194,0.0001349849,Y,61355,28080
1389539764,2026-03-17T11:47:58Z,2026-03-19T00:39:36Z,4913,,Y,19168,21216
1389539885,2026-03-17T11:47:59Z,2026-03-19T23:30:03Z,3827,,Y,20623,23625
1389539803,2026-03-17T11:47:59Z,2026-03-18T11:08:07Z,2739,,Y,19749,23045
1389539957,2026-03-17T11:48:00Z,2026-03-19T00:39:36Z,4913,,Y,21216,19168
1389539886,2026-03-17T11:48:01Z,2026-03-20T10:44:47Z,2507,,Y,20623,23625
1389540081,2026-03-17T11:48:01Z,2026-03-18T11:08:07Z,2739,,Y,23045,19749
1389540289,2026-03-17T11:48:03Z,2026-03-19T03:33:14Z,4725,,Y,23398,23205
