norad_id,object_name,match_method,is_ucs_matched,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
11,VANGUARD 2,satcat_only,False,VANGUARD 2,1959-001A,11,PAY,,US,1959-02-17,AFETR,,120.98,32.87,2895.0,554.0,0.3931,,EA,ORB,VANGUARD 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,VANGUARD R/B,satcat_only,False,VANGUARD R/B,1959-001B,12,R/B,,US,1959-02-17,AFETR,,125.37,32.9,3286.0,554.0,0.5266,,EA,ORB,VANGUARD R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DISCOVERER 1,satcat_only,False,DISCOVERER 1,1959-002A,13,PAY,D,US,1959-02-28,AFWTR,1959-03-03,92.7,90.0,697.0,114.0,,,EA,IMP,DISCOVERER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,DISCOVERER 2,satcat_only,False,DISCOVERER 2,1959-003A,14,PAY,D,US,1959-04-13,AFWTR,1959-04-26,90.4,89.9,346.0,239.0,,,EA,IMP,DISCOVERER 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,EXPLORER 6,satcat_only,False,EXPLORER 6,1959-004A,15,PAY,D,US,1959-08-07,AFETR,1961-06-30,762.25,46.95,42276.0,251.0,,,EA,IMP,EXPLORER 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,VANGUARD R/B,satcat_only,False,VANGUARD R/B,1958-002A,16,R/B,,US,1958-03-17,AFETR,,137.2,34.26,4213.0,654.0,0.2282,,EA,ORB,VANGUARD R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,THOR ABLE R/B,satcat_only,False,THOR ABLE R/B,1959-004B,17,R/B,D,US,1959-08-07,AFETR,1961-06-30,718.96,47.1,40215.0,198.0,0.02,,EA,IMP,THOR ABLE R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,DISCOVERER 5,satcat_only,False,DISCOVERER 5,1959-005A,18,PAY,D,US,1959-08-13,AFWTR,1959-09-28,89.1,79.99,323.0,137.0,,,EA,IMP,DISCOVERER 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,DISCOVERER 6,satcat_only,False,DISCOVERER 6,1959-006A,19,PAY,D,US,1959-08-19,AFWTR,1959-10-20,90.92,84.0,469.0,171.0,,,EA,IMP,DISCOVERER 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,VANGUARD 3,satcat_only,False,VANGUARD 3,1959-007A,20,PAY,,US,1959-09-18,AFETR,,123.93,33.34,3204.0,508.0,0.6412,,EA,ORB,VANGUARD 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,LUNA 3,satcat_only,False,LUNA 3,1959-008A,21,PAY,D,CIS,1959-10-04,TYMSC,1960-04-20,21563.22,55.0,499998.0,500.0,,,EA,IMP,LUNA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,EXPLORER 7,satcat_only,False,EXPLORER 7,1959-009A,22,PAY,,US,1959-10-13,AFETR,,94.28,50.24,539.0,429.0,0.5003,,EA,ORB,EXPLORER 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,JUNO II R/B,satcat_only,False,JUNO II R/B,1959-009B,23,R/B,D,US,1959-10-13,AFETR,1989-07-16,89.24,50.27,249.0,225.0,0.5778,,EA,IMP,JUNO II R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,DISCOVERER 7,satcat_only,False,DISCOVERER 7,1959-010A,24,PAY,D,US,1959-11-07,AFWTR,1959-11-26,91.54,81.64,539.0,161.0,,,EA,IMP,DISCOVERER 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,DISCOVERER 8,satcat_only,False,DISCOVERER 8,1959-011A,25,PAY,D,US,1959-11-20,AFWTR,1960-03-08,88.03,80.65,239.0,115.0,,,EA,IMP,DISCOVERER 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DISCOVERER 5 CAPSULE,satcat_only,False,DISCOVERER 5 CAPSULE,1959-005B,26,PAY,D,US,1959-08-13,AFWTR,1961-02-11,88.73,78.94,280.0,143.0,,,EA,IMP,DISCOVERER 5 CAPSULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,PIONEER 5,satcat_only,False,PIONEER 5,1960-001A,27,PAY,,US,1960-03-11,AFETR,,,,,,0.0008,NEA,SU,ORB,PIONEER 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,THOR ABLE R/B,satcat_only,False,THOR ABLE R/B,1960-002A,28,R/B,D,US,1960-04-01,AFETR,1991-07-03,87.8,48.34,168.0,163.0,1.6017,,EA,IMP,THOR ABLE R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TIROS 1,satcat_only,False,TIROS 1,1960-002B,29,PAY,-,US,1960-04-01,AFETR,,97.38,48.38,649.0,618.0,0.803,,EA,ORB,TIROS 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,THOR ABLESTAR R/B,satcat_only,False,THOR ABLESTAR R/B,1960-003A,30,R/B,D,US,1960-04-13,AFETR,1961-08-18,88.38,51.25,194.0,194.0,,,EA,IMP,THOR ABLESTAR R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TRANSIT 1B,satcat_only,False,TRANSIT 1B,1960-003B,31,PAY,D,US,1960-04-13,AFETR,1967-10-05,88.7,51.2,220.0,201.0,,,EA,IMP,TRANSIT 1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,DISCOVERER 11,satcat_only,False,DISCOVERER 11,1960-004A,32,PAY,D,US,1960-04-15,AFWTR,1960-04-26,89.7,80.1,377.0,142.0,,,EA,IMP,DISCOVERER 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1960-003C,33,DEB,D,US,1960-04-13,AFETR,1960-07-17,93.59,51.29,615.0,285.0,,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SPUTNIK 4,satcat_only,False,SPUTNIK 4,1960-005A,34,PAY,D,CIS,1960-05-15,TYMSC,1962-09-05,87.82,64.96,167.0,167.0,,,EA,IMP,SPUTNIK 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,SL-3 R/B,satcat_only,False,SL-3 R/B,1960-005B,35,R/B,D,CIS,1960-05-15,TYMSC,1960-07-17,88.48,64.89,199.0,199.0,,,EA,IMP,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,SPUTNIK 4 CABIN,satcat_only,False,SPUTNIK 4 CABIN,1960-005C,36,PAY,D,CIS,1960-05-15,TYMSC,1965-10-15,88.26,64.96,206.0,171.0,,,EA,IMP,SPUTNIK 4 CABIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SPUTNIK 4 DEB,satcat_only,False,SPUTNIK 4 DEB,1960-005D,37,DEB,D,CIS,1960-05-15,TYMSC,1961-06-30,92.92,64.89,552.0,282.0,,,EA,IMP,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SPUTNIK 4 DEB,satcat_only,False,SPUTNIK 4 DEB,1960-005E,38,DEB,D,CIS,1960-05-15,TYMSC,1960-08-20,90.63,64.89,328.0,282.0,,,EA,IMP,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SPUTNIK 4 DEB,satcat_only,False,SPUTNIK 4 DEB,1960-005F,39,DEB,D,CIS,1960-05-15,TYMSC,1960-09-24,90.99,64.89,364.0,283.0,,,EA,IMP,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SPUTNIK 4 DEB,satcat_only,False,SPUTNIK 4 DEB,1960-005G,40,DEB,D,CIS,1960-05-15,TYMSC,1960-09-24,92.13,64.89,475.0,282.0,,,EA,IMP,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SPUTNIK 4 DEB,satcat_only,False,SPUTNIK 4 DEB,1960-005H,41,DEB,D,CIS,1960-05-15,TYMSC,1960-09-30,90.74,64.89,339.0,283.0,,,EA,IMP,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,SPUTNIK 4 DEB,satcat_only,False,SPUTNIK 4 DEB,1960-005J,42,DEB,D,CIS,1960-05-15,TYMSC,1960-10-01,91.25,64.89,420.0,251.0,,,EA,IMP,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,MIDAS 2,satcat_only,False,MIDAS 2,1960-006A,43,PAY,D,US,1960-05-24,AFETR,1974-02-07,87.82,33.05,168.0,165.0,,,EA,IMP,MIDAS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,MIDAS 2 DEB,satcat_only,False,MIDAS 2 DEB,1960-006B,44,DEB,D,US,1960-05-24,AFETR,1960-12-05,89.06,33.0,228.0,228.0,,,EA,IMP,MIDAS 2 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TRANSIT 2A,satcat_only,False,TRANSIT 2A,1960-007A,45,PAY,,US,1960-06-22,AFETR,,100.28,66.69,953.0,591.0,0.4299,,EA,ORB,TRANSIT 2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,SOLRAD 1 (GREB),satcat_only,False,SOLRAD 1 (GREB),1960-007B,46,PAY,,US,1960-06-22,AFETR,,98.99,66.69,850.0,571.0,0.3501,,EA,ORB,SOLRAD 1 GREB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,THOR ABLESTAR R/B,satcat_only,False,THOR ABLESTAR R/B,1960-007C,47,R/B,,US,1960-06-22,AFETR,,99.64,66.66,898.0,584.0,2.9661,,EA,ORB,THOR ABLESTAR R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,DISCOVERER 13,satcat_only,False,DISCOVERER 13,1960-008A,48,PAY,D,US,1960-08-10,AFWTR,1960-11-14,89.39,82.85,272.0,216.0,,,EA,IMP,DISCOVERER 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ECHO 1,satcat_only,False,ECHO 1,1960-009A,49,PAY,D,US,1960-08-12,AFETR,1968-05-24,92.7,47.19,419.0,394.0,,,EA,IMP,ECHO 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,DELTA 1 R/B,satcat_only,False,DELTA 1 R/B,1960-009B,50,R/B,,US,1960-08-12,AFETR,,118.02,47.23,1682.0,1502.0,0.594,,EA,ORB,DELTA 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ECHO 1 DEB [METAL OBJ],satcat_only,False,ECHO 1 DEB [METAL OBJ],1960-009C,51,DEB,,US,1960-08-12,AFETR,,118.19,47.21,1686.0,1513.0,0.5289,,EA,ORB,ECHO 1 DEB METAL OBJ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ECHO 1 DEB [MYLAR OBJ],satcat_only,False,ECHO 1 DEB [MYLAR OBJ],1960-009D,52,DEB,,US,1960-08-12,AFETR,,118.26,47.38,1711.0,1494.0,0.003,,EA,ORB,ECHO 1 DEB MYLAR OBJ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ECHO 1 DEB [METAL OBJ],satcat_only,False,ECHO 1 DEB [METAL OBJ],1960-009E,53,DEB,,US,1960-08-12,AFETR,,118.28,47.28,1684.0,1524.0,0.581,,EA,ORB,ECHO 1 DEB METAL OBJ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,DISCOVERER 14,satcat_only,False,DISCOVERER 14,1960-010A,54,PAY,D,US,1960-08-18,AFWTR,1960-09-16,87.51,79.65,151.0,151.0,,,EA,IMP,DISCOVERER 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,SPUTNIK 5,satcat_only,False,SPUTNIK 5,1960-011A,55,PAY,D,CIS,1960-08-19,TYMSC,1960-08-20,90.67,64.9,307.0,307.0,,,EA,IMP,SPUTNIK 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,SL-3 R/B,satcat_only,False,SL-3 R/B,1960-011B,56,R/B,D,CIS,1960-08-19,TYMSC,1960-09-23,87.95,64.94,177.0,168.0,,,EA,IMP,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,DISCOVERER 15,satcat_only,False,DISCOVERER 15,1960-012A,57,PAY,D,US,1960-09-13,AFWTR,1960-10-18,88.97,80.9,315.0,133.0,,,EA,IMP,DISCOVERER 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,COURIER 1B,satcat_only,False,COURIER 1B,1960-013A,58,PAY,,US,1960-10-04,AFETR,,106.95,28.33,1209.0,962.0,1.2843,,EA,ORB,COURIER 1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,THOR ABLESTAR R/B,satcat_only,False,THOR ABLESTAR R/B,1960-013B,59,R/B,,US,1960-10-04,AFETR,,106.42,28.25,1201.0,920.0,3.4517,,EA,ORB,THOR ABLESTAR R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,EXPLORER 8,satcat_only,False,EXPLORER 8,1960-014A,60,PAY,D,US,1960-11-03,AFETR,2012-03-28,87.84,49.88,177.0,158.0,0.452,,EA,IMP,EXPLORER 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,DISCOVERER 17,satcat_only,False,DISCOVERER 17,1960-015A,61,PAY,D,US,1960-11-12,AFWTR,1960-12-29,88.41,81.86,226.0,166.0,,,EA,IMP,DISCOVERER 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,JUNO II R/B,satcat_only,False,JUNO II R/B,1960-014B,62,R/B,D,US,1960-11-03,AFETR,1985-10-27,87.74,49.89,166.0,160.0,0.645,,EA,IMP,JUNO II R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,TIROS 2,satcat_only,False,TIROS 2,1960-016A,63,PAY,D,US,1960-11-23,AFETR,2014-05-18,87.72,48.44,163.0,160.0,0.878,,EA,IMP,TIROS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,DELTA 1 R/B,satcat_only,False,DELTA 1 R/B,1960-016B,64,R/B,D,US,1960-11-23,AFETR,1981-09-24,88.54,48.47,208.0,196.0,0.6288,,EA,IMP,DELTA 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,SPUTNIK 6,satcat_only,False,SPUTNIK 6,1960-017A,65,PAY,D,CIS,1960-12-01,TYMSC,1960-12-02,88.38,65.0,218.0,171.0,,,EA,IMP,SPUTNIK 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,SL-3 R/B,satcat_only,False,SL-3 R/B,1960-017B,66,R/B,D,CIS,1960-12-01,TYMSC,1960-12-02,87.28,65.0,140.0,140.0,,,EA,IMP,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,DISCOVERER 18,satcat_only,False,DISCOVERER 18,1960-018A,67,PAY,D,US,1960-12-07,AFWTR,1961-04-02,89.08,81.48,279.0,179.0,,,EA,IMP,DISCOVERER 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,DISCOVERER 19,satcat_only,False,DISCOVERER 19,1960-019A,68,PAY,D,US,1960-12-20,AFWTR,1961-01-23,89.36,83.4,307.0,179.0,,,EA,IMP,DISCOVERER 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,JUNO II DEB,satcat_only,False,JUNO II DEB,1960-014C,69,DEB,D,US,1960-11-03,AFETR,1970-02-16,90.28,49.27,310.0,266.0,,,EA,IMP,JUNO II DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,SAMOS 2,satcat_only,False,SAMOS 2,1961-001A,70,PAY,D,US,1961-01-31,AFWTR,1973-10-21,88.09,97.22,185.0,175.0,,,EA,IMP,SAMOS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SPUTNIK 7,satcat_only,False,SPUTNIK 7,1961-002A,71,PAY,D,CIS,1961-02-04,TYMSC,1961-02-26,89.26,64.9,296.0,180.0,,,EA,IMP,SPUTNIK 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SL-6 R/B,satcat_only,False,SL-6 R/B,1961-002B,72,R/B,D,CIS,1961-02-04,TYMSC,1961-02-13,88.87,64.9,228.0,209.0,,,EA,IMP,SL 6 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SL-6 DEB,satcat_only,False,SL-6 DEB,1961-002C,73,DEB,D,CIS,1961-02-04,TYMSC,1961-03-17,88.21,64.89,227.0,145.0,,,EA,IMP,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,DELTA 1 DEB,satcat_only,False,DELTA 1 DEB,1960-016C,74,DEB,D,US,1960-11-23,AFETR,1989-05-10,89.38,48.54,250.0,238.0,0.1777,,EA,IMP,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,DELTA 1 DEB,satcat_only,False,DELTA 1 DEB,1960-016D,75,DEB,D,US,1960-11-23,AFETR,1990-01-25,88.84,48.5,225.0,209.0,0.2325,,EA,IMP,DELTA 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SL-6 R/B,satcat_only,False,SL-6 R/B,1961-003B,76,R/B,D,CIS,1961-02-12,TYMSC,1961-02-18,88.98,65.01,238.0,211.0,,,EA,IMP,SL 6 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SPUTNIK 8,satcat_only,False,SPUTNIK 8,1961-003C,77,PAY,D,CIS,1961-02-12,TYMSC,1961-02-25,88.61,65.01,242.0,169.0,,,EA,IMP,SPUTNIK 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SL-6 DEB,satcat_only,False,SL-6 DEB,1961-003D,78,DEB,D,CIS,1961-02-12,TYMSC,1961-02-18,89.53,65.01,305.0,198.0,,,EA,IMP,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,ATLAS AGENA A R/B,satcat_only,False,ATLAS AGENA A R/B,1961-001B,79,R/B,D,US,1961-01-31,AFWTR,1970-10-09,87.27,97.35,161.0,118.0,,,EA,IMP,ATLAS AGENA A R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,VENERA 1,satcat_only,False,VENERA 1,1961-003A,80,PAY,,CIS,1961-02-12,TYMSC,,,,,,0.0039,NEA,SU,ORB,VENERA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,EXPLORER 9,satcat_only,False,EXPLORER 9,1961-004A,81,PAY,D,US,1961-02-16,WLPIS,1964-04-09,93.01,38.84,559.0,285.0,,,EA,IMP,EXPLORER 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,SCOUT X-1 R/B,satcat_only,False,SCOUT X-1 R/B,1961-004B,82,R/B,,US,1961-02-16,WLPIS,,117.27,38.86,2485.0,632.0,0.533,,EA,ORB,SCOUT X 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,DISCOVERER 20,satcat_only,False,DISCOVERER 20,1961-005A,83,PAY,D,US,1961-02-17,AFWTR,1962-07-28,88.58,80.83,204.0,204.0,,,EA,IMP,DISCOVERER 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,DISCOVERER 21,satcat_only,False,DISCOVERER 21,1961-006A,84,PAY,D,US,1961-02-18,AFWTR,1962-04-20,89.3,80.63,276.0,204.0,,,EA,IMP,DISCOVERER 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,SCOUT X-1 DEB,satcat_only,False,SCOUT X-1 DEB,1961-004C,85,DEB,D,US,1961-02-16,WLPIS,2025-06-03,92.87,38.63,447.0,383.0,0.0504,,EA,IMP,SCOUT X 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,SCOUT X-1 DEB,satcat_only,False,SCOUT X-1 DEB,1961-004D,86,DEB,D,US,1961-02-16,WLPIS,1961-06-30,,,,,,,EA,IMP,SCOUT X 1 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,TRANSIT 3B & LOFTI 1,satcat_only,False,TRANSIT 3B & LOFTI 1,1961-007A,87,PAY,D,US,1961-02-22,AFETR,1961-03-30,88.09,28.38,225.0,135.0,,,EA,IMP,TRANSIT 3B LOFTI 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,DISCOVERER 20 DEB,satcat_only,False,DISCOVERER 20 DEB,1961-005B,88,DEB,D,US,1961-02-17,AFWTR,1961-04-02,90.14,80.91,281.0,281.0,,,EA,IMP,DISCOVERER 20 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,DISCOVERER 20 DEB,satcat_only,False,DISCOVERER 20 DEB,1961-005C,89,DEB,D,US,1961-02-17,AFWTR,1961-04-20,92.8,80.91,539.0,284.0,,,EA,IMP,DISCOVERER 20 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,DISCOVERER 20 DEB,satcat_only,False,DISCOVERER 20 DEB,1961-005D,90,DEB,D,US,1961-02-17,AFWTR,1961-10-31,91.01,80.71,327.0,321.0,,,EA,IMP,DISCOVERER 20 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,SPUTNIK 9,satcat_only,False,SPUTNIK 9,1961-008A,91,PAY,D,CIS,1961-03-09,TYMSC,1961-03-09,87.83,64.93,213.0,121.0,,,EA,IMP,SPUTNIK 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,SPUTNIK 9 DEB,satcat_only,False,SPUTNIK 9 DEB,1961-008B,92,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,88.19,64.93,200.0,170.0,,,EA,IMP,SPUTNIK 9 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SPUTNIK 9 DEB,satcat_only,False,SPUTNIK 9 DEB,1961-008C,93,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,87.94,64.93,173.0,173.0,,,EA,IMP,SPUTNIK 9 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,SPUTNIK 9 DEB,satcat_only,False,SPUTNIK 9 DEB,1961-008D,94,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,,,,,,NIE,EA,IMP,SPUTNIK 9 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,SPUTNIK 10,satcat_only,False,SPUTNIK 10,1961-009A,95,PAY,D,CIS,1961-03-25,TYMSC,1961-03-25,88.0,65.0,176.0,176.0,,,EA,IMP,SPUTNIK 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SL-3 R/B,satcat_only,False,SL-3 R/B,1961-009B,96,R/B,D,CIS,1961-03-25,TYMSC,1961-03-26,87.82,65.0,198.0,135.0,,,EA,IMP,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,SL-3 DEB,satcat_only,False,SL-3 DEB,1961-009C,97,DEB,D,CIS,1961-03-25,TYMSC,1961-03-26,88.53,65.0,237.0,167.0,,,EA,IMP,SL 3 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,EXPLORER 10,satcat_only,False,EXPLORER 10,1961-010A,98,PAY,D,US,1961-03-25,AFETR,1961-06-30,3678.0,33.9,144999.0,99.0,,,EA,IMP,EXPLORER 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,THOR ABLESTAR DEB,satcat_only,False,THOR ABLESTAR DEB,1960-003D,99,DEB,D,US,1960-04-13,AFETR,1979-07-15,88.98,51.26,227.0,221.0,0.0628,,EA,IMP,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
