norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
47,THOR ABLESTAR R/B,2026-04-09T16:04:04.884672,1 00047U 60007C   26099.66950098  .00000969  00000-0  22852-3 0  9999,2 00047  66.6645 230.7158 0219896 190.1640 169.4986 14.45247426440907,66.6645,230.7158,0.02198961,190.164,169.4986,14.45247426,44090
48,DISCOVERER 13,1960-11-11T20:43:51.335040,1 00048U 60008  A 60316.86378860  .00255821 +00000-0 +00000-0 0  9991,2 00048 082.8499 240.5639 0041854 221.9110 138.2461 16.10987363014500,82.8499,240.5639,0.0041854,221.911,138.2461,16.10987363,1450
49,ECHO 1,1968-05-23T20:47:17.439647,1 00049U 60009  A 68144.86617407  .41988289 +00000-0 +00000-0 0  9999,2 00049 047.1857 303.1560 0018299 276.1888 083.6866 15.53427992360298,47.1857,303.156,0.0018299,276.1888,83.6866,15.53427992,36029
50,DELTA 1 R/B,2026-04-10T03:26:17.894688,1    50U 60009B   26100.14326267 -.00000031  00000-0  51408-3 0  9996,2    50  47.2340  12.9290 0113048 172.2297 188.0274 12.20163286929390,47.234,12.929,0.0113048,172.2297,188.0274,12.20163286,92939
51,ECHO 1 DEB (METAL OBJ),2026-04-10T02:58:30.607104,1    51U 60009C   26100.12396536 -.00000122  00000-0 -35474-3 0  9998,2    51  47.2121 259.9690 0107478 354.9611   5.0090 12.18378241922870,47.2121,259.969,0.0107478,354.9611,5.009,12.18378241,92287
52,ECHO 1 DEB (MYLAR OBJ),1976-02-28T05:01:49.999871,1 00052U 60009D   76059.20960648 +.00000225 +00000-0 +10000-3 0  9997,2 00052 047.1450 002.7500 1406000 181.1400 000.0000 12.17682743007435,47.145,2.75,0.1406,181.14,0.0,12.17682743,743
53,ECHO 1 DEB (METAL OBJ),2026-04-09T22:31:40.078848,1    53U 60009E   26099.93865832 -.00000120  00000-0 -35590-3 0  9993,2    53  47.2764 192.8620 0100689 233.5406 125.6069 12.17409517927111,47.2764,192.862,0.0100689,233.5406,125.6069,12.17409517,92711
54,DISCOVERER 14,1960-09-16T15:07:55.927488,1 00054U 60010  A 60260.63050842  .09000678 +00000-0 +00000-0 0  9998,2 00054 079.6499 291.9186 0000000 070.2736 289.7263 16.45439868004506,79.6499,291.9186,0.0,70.2736,289.7263,16.45439868,450
55,SPUTNIK 5,1960-08-19T16:09:33.101855,1 00055U 60011  A 60232.67329979  .00000000 +00000-0 +00000-0 0  9993,2 00055 064.8999 133.4774 0000029 074.8933 285.1068 15.88175450000050,64.8999,133.4774,2.9e-06,74.8933,285.1068,15.8817545,5
56,SL-3 R/B,1960-09-23T01:27:29.663136,1 00056U 60011  B 60267.06075999  .41473555 +00000-0 +00000-0 0  9999,2 00056 064.9400 008.3000 0007000 015.2810 344.7297 16.37352814005552,64.94,8.3,0.0007,15.281,344.7297,16.37352814,555
57,DISCOVERER 15,1960-10-16T13:07:36.479999,1 00057U 60012  A 60290.54695000  .04696393 +00000-0 +00000-0 0  9997,2 00057 080.9000 350.4820 0137900 045.7500 314.8230 16.18451648005105,80.9,350.482,0.01379,45.75,314.823,16.18451648,510
58,COURIER 1B,2026-04-10T02:56:49.867296,1    58U 60013A   26100.12279939  .00000105  00000-0  33053-4 0  9998,2    58  28.3260 125.1012 0164886   4.2175 355.9727 13.46428099224888,28.326,125.1012,0.0164886,4.2175,355.9727,13.46428099,22488
59,THOR ABLESTAR R/B,2026-04-10T01:11:55.641984,1    59U 60013B   26100.04994956  .00000105  00000-0  24983-4 0  9995,2    59  28.2465 113.6372 0189032 103.7860 258.3797 13.53166899233936,28.2465,113.6372,0.0189032,103.786,258.3797,13.53166899,23393
60,EXPLORER 8,2012-03-27T18:30:50.026175,1 00060U 60014A   12087.77141234  .11240700  12162-4  82585-3 0  9996,2 00060 049.8769 297.0017 0014319 253.4265 106.9983 16.39420536586174,49.8769,297.0017,0.0014319,253.4265,106.9983,16.39420536,58617
61,DISCOVERER 17,1960-12-29T00:38:57.450047,1 00061U 60015  A 60364.02705382  .10955548 +00000-0 +00000-0 0  9992,2 00061 081.8599 016.2232 0045646 000.3782 359.6234 16.28773935007101,81.8599,16.2232,0.0045646,0.3782,359.6234,16.28773935,710
62,JUNO II R/B,1985-10-26T23:50:56.728032,1 00062U 60014  B 85299.99371213  .22611759 +59541-4 +14030-2 0  9998,2 00062 049.8852 300.2652 0004622 342.1851 017.9663 16.41189261236970,49.8852,300.2652,0.0004622,342.1851,17.9663,16.41189261,23697
63,TIROS 2,2014-05-17T20:11:53.061504,1 00063U 60016A   14137.84158636  .05029428  11996-4  29744-3 0  9998,2 00063 048.4363 277.0735 0002693 070.9689 289.2672 16.41566560916315,48.4363,277.0735,0.0002693,70.9689,289.2672,16.4156656,91631
64,DELTA 1 R/B,1981-09-23T15:35:43.271231,1 00064U 60016  B 81266.64980638  .07532016 +56009-4 +21805-2 0  9996,2 00064 048.4675 356.4796 0009546 002.9809 357.3240 16.26432176126830,48.4675,356.4796,0.0009546,2.9809,357.324,16.26432176,12683
65,SPUTNIK 6,1960-12-01T22:06:42.867071,1 00065U 60017  A 60336.92132948  .03564668 +00000-0 +00000-0 0  9999,2 00065 065.0000 216.0710 0035092 066.5949 293.5926 16.29251414000101,65.0,216.071,0.0035092,66.5949,293.5926,16.29251414,10
66,SL-3 R/B,1960-12-02T20:04:40.371167,1 00066U 60017  B 60337.83657837  .11466851 +00000-0 +00000-0 0  9994,2 00066 065.0000 212.5878 0000000 066.1541 293.8458 16.49838039000258,65.0,212.5878,0.0,66.1541,293.8458,16.49838039,25
67,DISCOVERER 18,1961-03-30T21:11:42.438048,1 00067U 60018  A 61089.88313007  .02166348 +00000-0 +00000-0 0  9992,2 00067 081.4799 311.2902 0075215 087.1562 273.2815 16.16589761017703,81.4799,311.2902,0.0075215,87.1562,273.2815,16.16589761,1770
68,DISCOVERER 19,1961-01-19T16:36:34.354656,1 00068U 60019  A 61019.69206429  .02230165 +00000-0 +00000-0 0  9994,2 00068 083.3999 075.4323 0097000 059.4404 301.0452 16.11424390004700,83.3999,75.4323,0.0097,59.4404,301.0452,16.1142439,470
69,JUNO II DEB,1970-02-12T23:05:44.508479,1 00069U 60014  C 70043.96232070  .03036540 +00000-0 +00000-0 0  9990,2 00069 049.2657 017.1807 0033130 020.6026 339.6235 15.95021175456721,49.2657,17.1807,0.003313,20.6026,339.6235,15.95021175,45672
70,SAMOS 2,1973-10-19T22:11:36.165696,1 00070U 61001  A 73292.92472414  .01443247 +04320-2 +00000-0 0  9997,2 00070 097.2180 059.4674 0007333 251.3728 108.6719 16.34625053711865,97.218,59.4674,0.0007333,251.3728,108.6719,16.34625053,71186
71,SPUTNIK 7,1961-02-16T11:56:00.264192,1 00071U 61002  A 61047.49722528  .00429368 +00000-0 +00000-0 0  9996,2 00071 064.8999 143.3748 0088244 053.9095 306.5050 16.13209726002000,64.8999,143.3748,0.0088244,53.9095,306.505,16.13209726,200
72,SL-6 R/B,1961-02-10T06:10:46.119071,1 00072U 61002  B 61041.25747823  .01981552 +00000-0 +00000-0 0  9999,2 00072 064.9004 166.3199 0014185 050.9188 309.1453 16.20395132001007,64.9004,166.3199,0.0014185,50.9188,309.1453,16.20395132,100
73,SL-6 DEB,1961-03-15T20:43:02.308223,1 00073U 61002  C 61074.86322116  .02217689 +00000-0 +00000-0 0  9991,2 00073 064.8865 042.5218 0062814 057.7291 302.5799 16.32431997006403,64.8865,42.5218,0.0062814,57.7291,302.5799,16.32431997,640
74,DELTA 1 DEB,1989-05-07T00:12:43.236864,1 00074U 60016  C 89127.00883376  .02098965 +49187-2 +22120-2 0  9995,2 00074 048.5374 350.7700 0009533 238.7285 120.9850 16.11032606545411,48.5374,350.77,0.0009533,238.7285,120.985,16.11032606,54541
75,DELTA 1 DEB,1990-01-23T15:43:13.859327,1 00075U 60016  D 90023.65502152  .03695442 +15733-4 +16800-2 0  9998,2 00075 048.5003 110.5790 0012245 332.5609 027.6347 16.20974718995668,48.5003,110.579,0.0012245,332.5609,27.6347,16.20974718,99566
76,SL-6 R/B,1961-02-15T02:50:36.236544,1 00076U 61003  B 61046.11847496  .02053904 +00000-0 +00000-0 0  9993,2 00076 065.0109 175.1827 0020416 019.8990 340.1414 16.18307633000506,65.0109,175.1827,0.0020416,19.899,340.1414,16.18307633,50
77,SPUTNIK 8,1961-02-23T04:28:32.741183,1 00077U 61003  C 61054.18649006  .02195001 +00000-0 +00000-0 0  9992,2 00077 065.0109 145.4230 0055625 017.7415 342.3569 16.25160317001807,65.0109,145.423,0.0055625,17.7415,342.3569,16.25160317,180
78,SL-6 DEB,1961-02-12T01:56:49.799615,1 00078U 61003  D 61043.08113194  .00392946 +00000-0 +00000-0 0  9999,2 00078 065.0109 186.4129 0080516 020.4596 339.7037 16.08399757000013,65.0109,186.4129,0.0080516,20.4596,339.7037,16.08399757,1
79,ATLAS AGENA A R/B,1970-10-09T03:13:28.258176,1 00079U 61001  B 70282.13435484  .09201103 +00000-0 +00000-0 0  9991,2 00079 097.3467 044.2350 0032610 143.8795 216.4665 16.49960777540859,97.3467,44.235,0.003261,143.8795,216.4665,16.49960777,54085
81,EXPLORER 9,1964-04-08T06:13:34.313088,1 00081U 61004  A 64099.25942492  .10394656 +00000-0 +00000-0 0  9999,2 00081 038.8448 136.7337 0200872 038.1868 323.2614 15.48210031142271,38.8448,136.7337,0.0200872,38.1868,323.2614,15.48210031,14227
82,SCOUT X-1 R/B,2026-04-09T20:37:39.408096,1 00082U 61004B   26099.85948389  .00000188  00000-0  17486-3 0  9997,2 00082  38.8633 253.5847 1167716 255.2851  91.5793 12.27890187 68401,38.8633,253.5847,0.11677161,255.2851,91.5793,12.27890187,6840
83,DISCOVERER 20,1962-07-25T16:52:24.556799,1 00083U 61005  A 62206.70306200  .02507153 +25804-1 +00000-0 0  9990,2 00083 080.8319 224.1510 0000000 103.6165 238.9354 16.25710547080751,80.8319,224.151,0.0,103.6165,238.9354,16.25710547,8075
84,DISCOVERER 21,1962-04-18T11:47:56.503679,1 00084U 61006  A 62108.49162620  .00734000 +00000-0 +00000-0 0  9996,2 00084 080.6348 036.1968 0053808 166.7139 193.2084 16.12462598064396,80.6348,36.1968,0.0053808,166.7139,193.2084,16.12462598,6439
85,SCOUT X-1 DEB,2025-05-06T21:58:44.622336,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530,38.6281,333.3586,0.0047038,226.2995,133.389,15.50513241,18853
87,TRANSIT 3B/LOFTI 1,1961-03-30T09:23:08.479967,1 00087U 61007  A 61089.39107037  .11557550 +00000-0 +00000-0 0  9992,2 00087 028.3799 144.5259 0068373 083.3360 277.0597 16.34729247005608,28.3799,144.5259,0.0068373,83.336,277.0597,16.34729247,560
88,DISCOVERER 20 DEB,1961-03-31T21:15:26.806752,1 00088U 61005  B 61090.88572693  .01415362 +00000-0 +00000-0 0  9994,2 00088 080.9099 107.9583 0000000 339.6631 020.3368 15.97538142006505,80.9099,107.9583,0.0,339.6631,20.3368,15.97538142,650
89,DISCOVERER 20 DEB,1961-04-01T07:40:45.254208,1 00089U 61005  C 61091.31996822  .00509837 +00000-0 +00000-0 0  9998,2 00089 080.9099 108.5267 0187904 341.2386 019.1045 15.51776004006506,80.9099,108.5267,0.0187904,341.2386,19.1045,15.51776004,650
90,DISCOVERER 20 DEB,1961-10-22T10:59:25.609056,1 00090U 61005  D 61295.45793529  .01555739 +00000-0 +00000-0 0  9993,2 00090 080.7118 219.4209 0004101 016.4298 343.5769 15.82295788037405,80.7118,219.4209,0.0004101,16.4298,343.5769,15.82295788,3740
91,SPUTNIK 9,1961-03-09T07:48:52.635743,1 00091U 61008  A 61068.32560921  .00000000 +00000-0 +00000-0 0  9994,2 00091 064.9300 300.5999 0070000 095.0000 265.4066 16.39468422000015,64.93,300.5999,0.007,95.0,265.4066,16.39468422,1
92,SPUTNIK 9 DEB,1961-03-09T13:43:10.521120,1 00092U 61008  B 61068.57164955  .00000000 +00000-0 +00000-0 0  9999,2 00092 064.9299 298.7499 0023484 024.4999 335.5567 16.32781345000057,64.9299,298.7499,0.0023484,24.4999,335.5567,16.32781345,5
93,SPUTNIK 9 DEB,1961-03-09T13:41:47.546880,1 00093U 61008  C 61068.57068920  .00000000 +00000-0 +00000-0 0  9995,2 00093 064.9299 298.7499 0000000 117.5648 242.4351 16.37479598000058,64.9299,298.7499,0.0,117.5648,242.4351,16.37479598,5
95,SPUTNIK 10,1961-03-25T07:13:48.780191,1 00095U 61009  A 61084.30125903  .00304554 +00000-0 +00000-0 0  9993,2 00095 064.9999 305.7360 0000000 042.2018 317.7981 16.36297684000012,64.9999,305.736,0.0,42.2018,317.7981,16.36297684,1
96,SL-3 R/B,1961-03-25T21:55:16.414751,1 00096U 61009  B 61084.91338443  .10339310 +00000-0 +00000-0 0  9995,2 00096 065.0000 304.1020 0048232 041.7292 318.4575 16.39704983000117,65.0,304.102,0.0048232,41.7292,318.4575,16.39704983,11
97,SL-3 DEB,1961-03-25T14:37:56.036640,1 00097U 61009  C 61084.60967635  .00299049 +00000-0 +00000-0 0  9996,2 00097 065.0000 305.2646 0053086 041.8763 318.3297 16.26495110000060,65.0,305.2646,0.0053086,41.8763,318.3297,16.2649511,6
99,THOR ABLESTAR DEB,1979-07-05T20:12:10.621439,1 00099U 60003  D 79186.84178960  .01646730 +24659-2 +98060-3 0  9992,2 00099 051.2611 217.5480 0004728 097.4296 263.3330 16.18346998058087,51.2611,217.548,0.0004728,97.4296,263.333,16.18346998,5808
100,DISCOVERER 23,1962-04-08T07:08:58.988543,1 00100U 61011  A 62098.29790496  .00498777 +00000-0 +00000-0 0  9993,2 00100 082.2270 159.1991 0030504 264.6516 094.9985 16.09519096056721,82.227,159.1991,0.0030504,264.6516,94.9985,16.09519096,5672
101,THOR ABLE DEB (YO),1983-04-16T19:35:21.675840,1 00101U 60002  C 83106.81622310  .09665547 +57417-4 +11294-2 0  9990,2 00101 048.4727 027.9990 0000398 270.9061 249.8269 16.35832332249187,48.4727,27.999,3.98e-05,270.9061,249.8269,16.35832332,24918
102,DISCOVERER 23 CAPSULE,1962-05-21T13:41:48.703775,1 00102U 61011  B 62141.57070259  .02778262 +00000-0 +00000-0 0  9995,2 00102 081.8800 137.0465 0000000 256.3089 108.2152 16.31367068060601,81.88,137.0465,0.0,256.3089,108.2152,16.31367068,6060
104,SL-3 R/B,1961-04-14T15:53:34.654560,1 00104U 61012  B 61104.66220665  .04001968 +00000-0 +00000-0 0  9998,2 00104 065.0699 318.9234 0085709 098.8261 261.6679 16.23126885000396,65.0699,318.9234,0.0085709,98.8261,261.6679,16.23126885,39
105,JUNO II DEB,1972-02-28T22:16:55.718688,1 00105U 60014  D 72059.92842267  .01803377 +00000-0 +00000-0 0  9999,2 00105 050.4242 028.4966 0062390 251.9739 107.4401 15.88057487557429,50.4242,28.4966,0.006239,251.9739,107.4401,15.88057487,55742
106,DISCOVERER 23 DEB,1961-09-02T15:48:19.842336,1 00106U 61011  C 61245.65856299  .01934985 +00000-0 +00000-0 0  9993,2 00106 081.8681 045.6978 0215079 039.0670 321.7165 15.80427697021703,81.8681,45.6978,0.0215079,39.067,321.7165,15.80427697,2170
107,EXPLORER 11,2026-04-10T00:18:39.782016,1   107U 61013A   26100.01296044  .00001821  00000-0  20284-3 0  9995,2   107  28.7798 349.4554 0493991 211.7201 145.2691 14.21907289266784,28.7798,349.4554,0.0493991,211.7201,145.2691,14.21907289,26678
108,DISCOVERER 25,1961-07-11T07:24:07.184736,1 00108U 61014  A 61192.30841649  .03088518 +00000-0 +00000-0 0  9998,2 00108 082.1099 287.8945 0000000 083.7866 276.2133 16.32172046003909,82.1099,287.8945,0.0,83.7866,276.2133,16.32172046,390
109,DISCOVERER 25 DEB,1961-06-18T12:05:46.765536,1 00109U 61014  B 61169.50401349  .09910278 +00000-0 +00000-0 0  9997,2 00109 082.1100 315.3312 0029223 172.6556 187.3661 16.11467877000259,82.11,315.3312,0.0029223,172.6556,187.3661,16.11467877,25
115,THOR ABLE DEB (YO),2026-04-10T04:57:56.382048,1   115U 60002D   26100.20690257  .00003686  00000-0  32849-3 0  9997,2   115  48.1620  75.2217 0026971 311.5161  48.3443 14.97830396507948,48.162,75.2217,0.0026971,311.5161,48.3443,14.97830396,50794
116,TRANSIT 4A,2026-04-10T03:49:30.838080,1   116U 61015A   26100.15938470  .00000061  00000-0  10442-3 0  9998,2   116  66.8098  57.2907 0080150 317.0075  42.4758 13.92319944287231,66.8098,57.2907,0.008015,317.0075,42.4758,13.92319944,28723
117,SOLRAD 3/INJUN 1,2026-04-10T04:11:12.963840,1   117U 61015B   26100.17445560 -.00000020  00000-0  44707-4 0  9992,2   117  66.8122 170.9564 0079821 340.7151  19.0911 13.90183418284605,66.8122,170.9564,0.0079821,340.7151,19.0911,13.90183418,28460
118,THOR ABLESTAR R/B,2026-04-09T18:22:00.477120,1 00118U 61015C   26099.76528330  .00000142  00000-0  13860-3 0  9991,2 00118  66.7635 231.2312 0086982 316.5885  42.8370 14.02713180306547,66.7635,231.2312,0.00869821,316.5885,42.837,14.0271318,30654
119,THOR ABLESTAR DEB,2026-04-09T13:27:24.343488,1 00119U 61015D   26099.56069842  .00000829  00000-0  35136-3 0  9990,2 00119  66.7271 207.1086 0106424 307.2826  51.8603 14.27251325348528,66.7271,207.1086,0.01064241,307.2826,51.8603,14.27251325,34852
