norad_id,object_name,object_status,match_method,is_ucs_matched,INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
30,THOR ABLESTAR R/B,DEBRIS,satcat_only,False,1960-003A,30,ROCKET BODY,THOR ABLESTAR R/B,US,1960-04-13,AFETR,1961-08-18,88.38,51.25,194.0,194.0,,,0,,1,1960,3,A,Y,THOR ABLESTAR R/B,1960-003A,30,THOR ABLESTAR R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TRANSIT 1B,UNKNOWN,satcat_only,False,1960-003B,31,PAYLOAD,TRANSIT 1B,US,1960-04-13,AFETR,1967-10-05,88.7,51.2,220.0,201.0,,,0,,1,1960,3,B,Y,TRANSIT 1B,1960-003B,31,TRANSIT 1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,DISCOVERER 11,UNKNOWN,satcat_only,False,1960-004A,32,PAYLOAD,DISCOVERER 11,US,1960-04-15,AFWTR,1960-04-26,89.7,80.1,377.0,142.0,,,0,,1,1960,4,A,Y,DISCOVERER 11,1960-004A,32,DISCOVERER 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1960-003C,33,DEBRIS,THOR ABLESTAR DEB,US,1960-04-13,AFETR,1960-07-17,93.59,51.29,615.0,285.0,,,0,,1,1960,3,C,Y,THOR ABLESTAR DEB,1960-003C,33,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SPUTNIK 4,UNKNOWN,satcat_only,False,1960-005A,34,PAYLOAD,SPUTNIK 4,CIS,1960-05-15,TTMTR,1962-09-05,87.82,64.96,167.0,167.0,,,0,,1,1960,5,A,Y,SPUTNIK 4,1960-005A,34,SPUTNIK 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,SL-3 R/B,DEBRIS,satcat_only,False,1960-005B,35,ROCKET BODY,SL-3 R/B,CIS,1960-05-15,TTMTR,1960-07-17,88.48,64.89,199.0,199.0,,,0,,1,1960,5,B,Y,SL-3 R/B,1960-005B,35,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,SPUTNIK 4 CABIN,UNKNOWN,satcat_only,False,1960-005C,36,PAYLOAD,SPUTNIK 4 CABIN,CIS,1960-05-15,TTMTR,1965-10-15,88.26,64.96,206.0,171.0,,,0,,1,1960,5,C,Y,SPUTNIK 4 CABIN,1960-005C,36,SPUTNIK 4 CABIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SPUTNIK 4 DEB,DEBRIS,satcat_only,False,1960-005D,37,DEBRIS,SPUTNIK 4 DEB,CIS,1960-05-15,TTMTR,1961-06-30,92.92,64.89,552.0,282.0,,,0,,1,1960,5,D,Y,SPUTNIK 4 DEB,1960-005D,37,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SPUTNIK 4 DEB,DEBRIS,satcat_only,False,1960-005E,38,DEBRIS,SPUTNIK 4 DEB,CIS,1960-05-15,TTMTR,1960-08-20,90.63,64.89,328.0,282.0,,,0,,1,1960,5,E,Y,SPUTNIK 4 DEB,1960-005E,38,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SPUTNIK 4 DEB,DEBRIS,satcat_only,False,1960-005F,39,DEBRIS,SPUTNIK 4 DEB,CIS,1960-05-15,TTMTR,1960-09-24,90.99,64.89,364.0,283.0,,,0,,1,1960,5,F,Y,SPUTNIK 4 DEB,1960-005F,39,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SPUTNIK 4 DEB,DEBRIS,satcat_only,False,1960-005G,40,DEBRIS,SPUTNIK 4 DEB,CIS,1960-05-15,TTMTR,1960-09-24,92.13,64.89,475.0,282.0,,,0,,1,1960,5,G,Y,SPUTNIK 4 DEB,1960-005G,40,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SPUTNIK 4 DEB,DEBRIS,satcat_only,False,1960-005H,41,DEBRIS,SPUTNIK 4 DEB,CIS,1960-05-15,TTMTR,1960-09-30,90.74,64.89,339.0,283.0,,,0,,1,1960,5,H,Y,SPUTNIK 4 DEB,1960-005H,41,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,SPUTNIK 4 DEB,DEBRIS,satcat_only,False,1960-005J,42,DEBRIS,SPUTNIK 4 DEB,CIS,1960-05-15,TTMTR,1960-10-01,91.25,64.89,420.0,251.0,,,0,,1,1960,5,J,Y,SPUTNIK 4 DEB,1960-005J,42,SPUTNIK 4 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,MIDAS 2,UNKNOWN,satcat_only,False,1960-006A,43,PAYLOAD,MIDAS 2,US,1960-05-24,AFETR,1974-02-07,87.82,33.05,168.0,165.0,,,0,,1,1960,6,A,Y,MIDAS 2,1960-006A,43,MIDAS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,MIDAS 2 DEB,DEBRIS,satcat_only,False,1960-006B,44,DEBRIS,MIDAS 2 DEB,US,1960-05-24,AFETR,1960-12-05,89.06,33.0,228.0,228.0,,,0,,1,1960,6,B,Y,MIDAS 2 DEB,1960-006B,44,MIDAS 2 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,DISCOVERER 13,UNKNOWN,satcat_only,False,1960-008A,48,PAYLOAD,DISCOVERER 13,US,1960-08-10,AFETR,1960-11-14,89.39,82.85,272.0,216.0,,,0,,1,1960,8,A,Y,DISCOVERER 13,1960-008A,48,DISCOVERER 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ECHO 1,UNKNOWN,satcat_only,False,1960-009A,49,PAYLOAD,ECHO 1,US,1960-08-12,AFETR,1968-05-24,92.7,47.19,419.0,394.0,,,0,,1,1960,9,A,Y,ECHO 1,1960-009A,49,ECHO 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,DISCOVERER 14,UNKNOWN,satcat_only,False,1960-010A,54,PAYLOAD,DISCOVERER 14,US,1960-08-18,AFWTR,1960-09-16,87.51,79.65,151.0,151.0,,,0,,1,1960,10,A,Y,DISCOVERER 14,1960-010A,54,DISCOVERER 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,SPUTNIK 5,UNKNOWN,satcat_only,False,1960-011A,55,PAYLOAD,SPUTNIK 5,CIS,1960-08-19,TTMTR,1960-08-20,90.67,64.9,307.0,307.0,,,0,,1,1960,11,A,Y,SPUTNIK 5,1960-011A,55,SPUTNIK 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,SL-3 R/B,DEBRIS,satcat_only,False,1960-011B,56,ROCKET BODY,SL-3 R/B,CIS,1960-08-19,TTMTR,1960-09-23,87.95,64.94,177.0,168.0,,,0,,1,1960,11,B,Y,SL-3 R/B,1960-011B,56,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,DISCOVERER 15,UNKNOWN,satcat_only,False,1960-012A,57,PAYLOAD,DISCOVERER 15,US,1960-09-13,AFWTR,1960-10-18,88.97,80.9,315.0,133.0,,,0,,1,1960,12,A,Y,DISCOVERER 15,1960-012A,57,DISCOVERER 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,DISCOVERER 17,UNKNOWN,satcat_only,False,1960-015A,61,PAYLOAD,DISCOVERER 17,US,1960-11-12,AFWTR,1960-12-29,88.41,81.86,226.0,166.0,,,0,,1,1960,15,A,Y,DISCOVERER 17,1960-015A,61,DISCOVERER 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,SPUTNIK 6,UNKNOWN,satcat_only,False,1960-017A,65,PAYLOAD,SPUTNIK 6,CIS,1960-12-01,TTMTR,1960-12-02,88.38,65.0,218.0,171.0,,,0,,1,1960,17,A,Y,SPUTNIK 6,1960-017A,65,SPUTNIK 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,SL-3 R/B,DEBRIS,satcat_only,False,1960-017B,66,ROCKET BODY,SL-3 R/B,CIS,1960-12-01,TTMTR,1960-12-02,87.28,65.0,140.0,140.0,,,0,,1,1960,17,B,Y,SL-3 R/B,1960-017B,66,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,DISCOVERER 18,UNKNOWN,satcat_only,False,1960-018A,67,PAYLOAD,DISCOVERER 18,US,1960-12-07,AFWTR,1961-04-02,89.08,81.48,279.0,179.0,,,0,,1,1960,18,A,Y,DISCOVERER 18,1960-018A,67,DISCOVERER 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,DISCOVERER 19,UNKNOWN,satcat_only,False,1960-019A,68,PAYLOAD,DISCOVERER 19,US,1960-12-20,AFWTR,1961-01-23,89.36,83.4,307.0,179.0,,,0,,1,1960,19,A,Y,DISCOVERER 19,1960-019A,68,DISCOVERER 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,JUNO II DEB,DEBRIS,satcat_only,False,1960-014C,69,DEBRIS,JUNO II DEB,US,1960-11-03,AFETR,1970-02-16,90.28,49.27,310.0,266.0,,,0,,1,1960,14,C,Y,JUNO II DEB,1960-014C,69,JUNO II DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,SAMOS 2,UNKNOWN,satcat_only,False,1961-001A,70,PAYLOAD,SAMOS 2,US,1961-01-31,AFWTR,1973-10-21,88.09,97.22,185.0,175.0,,,0,,1,1961,1,A,Y,SAMOS 2,1961-001A,70,SAMOS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SPUTNIK 7,UNKNOWN,satcat_only,False,1961-002A,71,PAYLOAD,SPUTNIK 7,CIS,1961-02-04,TTMTR,1961-02-26,89.26,64.9,296.0,180.0,,,0,,1,1961,2,A,Y,SPUTNIK 7,1961-002A,71,SPUTNIK 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SL-6 R/B,DEBRIS,satcat_only,False,1961-002B,72,ROCKET BODY,SL-6 R/B,CIS,1961-02-04,TTMTR,1961-02-13,88.87,64.9,228.0,209.0,,,0,,1,1961,2,B,Y,SL-6 R/B,1961-002B,72,SL 6 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SL-6 DEB,DEBRIS,satcat_only,False,1961-002C,73,DEBRIS,SL-6 DEB,CIS,1961-02-04,TTMTR,1961-03-17,88.21,64.89,227.0,145.0,,,0,,1,1961,2,C,Y,SL-6 DEB,1961-002C,73,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SL-6 R/B,DEBRIS,satcat_only,False,1961-003B,76,ROCKET BODY,SL-6 R/B,CIS,1961-02-12,TTMTR,1961-02-18,88.98,65.01,238.0,211.0,,,0,,1,1961,3,B,Y,SL-6 R/B,1961-003B,76,SL 6 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SPUTNIK 8,UNKNOWN,satcat_only,False,1961-003C,77,PAYLOAD,SPUTNIK 8,CIS,1961-02-12,TTMTR,1961-02-25,88.61,65.01,242.0,169.0,,,0,,1,1961,3,C,Y,SPUTNIK 8,1961-003C,77,SPUTNIK 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SL-6 DEB,DEBRIS,satcat_only,False,1961-003D,78,DEBRIS,SL-6 DEB,CIS,1961-02-12,TTMTR,1961-02-18,89.53,65.01,305.0,198.0,,,0,,1,1961,3,D,Y,SL-6 DEB,1961-003D,78,SL 6 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,ATLAS AGENA A R/B,DEBRIS,satcat_only,False,1961-001B,79,ROCKET BODY,ATLAS AGENA A R/B,US,1961-01-31,AFWTR,1970-10-09,87.27,97.35,161.0,118.0,,,0,,1,1961,1,B,Y,ATLAS AGENA A R/B,1961-001B,79,ATLAS AGENA A R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,EXPLORER 9,UNKNOWN,satcat_only,False,1961-004A,81,PAYLOAD,EXPLORER 9,US,1961-02-16,WLPIS,1964-04-09,93.01,38.84,559.0,285.0,,,0,,1,1961,4,A,Y,EXPLORER 9,1961-004A,81,EXPLORER 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,DISCOVERER 20,UNKNOWN,satcat_only,False,1961-005A,83,PAYLOAD,DISCOVERER 20,US,1961-02-17,AFWTR,1962-07-28,88.58,80.83,204.0,204.0,,,0,,1,1961,5,A,Y,DISCOVERER 20,1961-005A,83,DISCOVERER 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,DISCOVERER 21,UNKNOWN,satcat_only,False,1961-006A,84,PAYLOAD,DISCOVERER 21,US,1961-02-18,AFWTR,1962-04-20,89.3,80.63,276.0,204.0,,,0,,1,1961,6,A,Y,DISCOVERER 21,1961-006A,84,DISCOVERER 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,TRANSIT 3B/LOFTI 1,UNKNOWN,satcat_only,False,1961-007A,87,PAYLOAD,TRANSIT 3B/LOFTI 1,US,1961-02-22,AFETR,1961-03-30,88.09,28.38,225.0,135.0,,,0,,1,1961,7,A,Y,TRANSIT 3B/LOFTI 1,1961-007A,87,TRANSIT 3B LOFTI 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,DISCOVERER 20 DEB,DEBRIS,satcat_only,False,1961-005B,88,DEBRIS,DISCOVERER 20 DEB,US,1961-02-17,AFWTR,1961-04-02,90.14,80.91,281.0,281.0,,,0,,1,1961,5,B,Y,DISCOVERER 20 DEB,1961-005B,88,DISCOVERER 20 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,DISCOVERER 20 DEB,DEBRIS,satcat_only,False,1961-005C,89,DEBRIS,DISCOVERER 20 DEB,US,1961-02-17,AFWTR,1961-04-20,92.8,80.91,539.0,284.0,,,0,,1,1961,5,C,Y,DISCOVERER 20 DEB,1961-005C,89,DISCOVERER 20 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,DISCOVERER 20 DEB,DEBRIS,satcat_only,False,1961-005D,90,DEBRIS,DISCOVERER 20 DEB,US,1961-02-17,AFWTR,1961-10-31,91.01,80.71,327.0,321.0,,,0,,1,1961,5,D,Y,DISCOVERER 20 DEB,1961-005D,90,DISCOVERER 20 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,SPUTNIK 9,UNKNOWN,satcat_only,False,1961-008A,91,PAYLOAD,SPUTNIK 9,CIS,1961-03-09,TTMTR,1961-03-09,87.83,64.93,213.0,121.0,,,0,,1,1961,8,A,Y,SPUTNIK 9,1961-008A,91,SPUTNIK 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,SPUTNIK 9 DEB,DEBRIS,satcat_only,False,1961-008B,92,DEBRIS,SPUTNIK 9 DEB,CIS,1961-03-09,TTMTR,1961-03-10,88.19,64.93,200.0,170.0,,,0,,1,1961,8,B,Y,SPUTNIK 9 DEB,1961-008B,92,SPUTNIK 9 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SPUTNIK 9 DEB,DEBRIS,satcat_only,False,1961-008C,93,DEBRIS,SPUTNIK 9 DEB,CIS,1961-03-09,TTMTR,1961-03-10,87.94,64.93,173.0,173.0,,,0,,1,1961,8,C,Y,SPUTNIK 9 DEB,1961-008C,93,SPUTNIK 9 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,SPUTNIK 10,UNKNOWN,satcat_only,False,1961-009A,95,PAYLOAD,SPUTNIK 10,CIS,1961-03-25,TTMTR,1961-03-25,88.0,65.0,176.0,176.0,,,0,,1,1961,9,A,Y,SPUTNIK 10,1961-009A,95,SPUTNIK 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SL-3 R/B,DEBRIS,satcat_only,False,1961-009B,96,ROCKET BODY,SL-3 R/B,CIS,1961-03-25,TTMTR,1961-03-26,87.82,65.0,198.0,135.0,,,0,,1,1961,9,B,Y,SL-3 R/B,1961-009B,96,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,SL-3 DEB,DEBRIS,satcat_only,False,1961-009C,97,DEBRIS,SL-3 DEB,CIS,1961-03-25,TTMTR,1961-03-26,88.53,65.0,237.0,167.0,,,0,,1,1961,9,C,Y,SL-3 DEB,1961-009C,97,SL 3 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,DISCOVERER 23,UNKNOWN,satcat_only,False,1961-011A,100,PAYLOAD,DISCOVERER 23,US,1961-04-08,AFWTR,1962-04-16,89.47,82.23,268.0,228.0,,,0,,1,1961,11,A,Y,DISCOVERER 23,1961-011A,100,DISCOVERER 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,DISCOVERER 23 CAPSULE,UNKNOWN,satcat_only,False,1961-011B,102,PAYLOAD,DISCOVERER 23 CAPSULE,US,1961-04-08,AFWTR,1962-05-23,88.27,81.88,189.0,189.0,,,0,,1,1961,11,B,Y,DISCOVERER 23 CAPSULE,1961-011B,102,DISCOVERER 23 CAPSULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,VOSTOK 1,UNKNOWN,satcat_only,False,1961-012A,103,PAYLOAD,VOSTOK 1,CIS,1961-04-12,TTMTR,1961-04-12,89.33,64.95,314.0,168.0,,,0,,1,1961,12,A,Y,VOSTOK 1,1961-012A,103,VOSTOK 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,SL-3 R/B,DEBRIS,satcat_only,False,1961-012B,104,ROCKET BODY,SL-3 R/B,CIS,1961-04-12,TTMTR,1961-04-16,88.72,65.07,268.0,155.0,,,0,,1,1961,12,B,Y,SL-3 R/B,1961-012B,104,SL 3 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,JUNO II DEB,DEBRIS,satcat_only,False,1960-014D,105,DEBRIS,JUNO II DEB,US,1960-11-03,AFETR,1972-03-03,90.68,50.42,349.0,266.0,,,0,,1,1960,14,D,Y,JUNO II DEB,1960-014D,105,JUNO II DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,DISCOVERER 23 DEB,DEBRIS,satcat_only,False,1961-011C,106,DEBRIS,DISCOVERER 23 DEB,US,1961-04-08,AFWTR,1961-09-10,91.11,81.87,473.0,185.0,,,0,,1,1961,11,C,Y,DISCOVERER 23 DEB,1961-011C,106,DISCOVERER 23 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,DISCOVERER 25,UNKNOWN,satcat_only,False,1961-014A,108,PAYLOAD,DISCOVERER 25,US,1961-06-16,AFWTR,1961-07-12,88.23,82.11,187.0,187.0,,,0,,1,1961,14,A,Y,DISCOVERER 25,1961-014A,108,DISCOVERER 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,DISCOVERER 25 DEB,DEBRIS,satcat_only,False,1961-014B,109,DEBRIS,DISCOVERER 25 DEB,US,1961-06-16,AFWTR,1961-06-19,89.36,82.11,262.0,223.0,,,0,,1,1961,14,B,Y,DISCOVERER 25 DEB,1961-014B,109,DISCOVERER 25 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015AA,140,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1962-09-30,89.92,66.59,311.0,230.0,,,0,,1,1961,15,AA,Y,THOR ABLESTAR DEB,1961-015AA,140,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015AC,142,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1967-12-25,90.94,67.06,328.0,313.0,,,0,,1,1961,15,AC,Y,THOR ABLESTAR DEB,1961-015AC,142,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015AD,143,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1962-06-16,89.84,66.24,294.0,239.0,,,0,,1,1961,15,AD,Y,THOR ABLESTAR DEB,1961-015AD,143,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,THOR ABLESTAR DEB,DEBRIS,satcat_only,False,1961-015AG,146,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1969-07-07,87.32,66.95,190.0,93.0,,,0,,1,1961,15,AG,Y,THOR ABLESTAR DEB,1961-015AG,146,THOR ABLESTAR DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
