cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1380235350,2026-03-11T13:52:14Z,2026-03-12T20:00:45Z,426,0.0001033215,Y,31190,7727
1380239019,2026-03-11T13:52:49Z,2026-03-13T05:45:27Z,381,0.001597858,Y,33497,62575
1380239296,2026-03-11T13:52:55Z,2026-03-11T23:15:24Z,84,0.0001729348,Y,33682,60800
1380241151,2026-03-11T13:53:13Z,2026-03-11T20:27:20Z,34,0.0002881819,Y,34569,270342
1380244810,2026-03-11T13:53:44Z,2026-03-14T06:44:44Z,437,0.0001476668,Y,36680,729
1380250369,2026-03-11T13:54:34Z,2026-03-12T00:12:34Z,130,0.0001083737,Y,39676,56272
1380250511,2026-03-11T13:54:36Z,2026-03-13T21:16:57Z,68,0.0001222193,Y,39807,10776
1380251310,2026-03-11T13:54:45Z,2026-03-13T03:32:02Z,193,0.0001274546,Y,40215,5705
1380252113,2026-03-11T13:54:55Z,2026-03-13T17:16:04Z,104,0.0005502744,Y,40677,60682
1380255122,2026-03-11T13:55:34Z,2026-03-13T03:43:23Z,590,0.0002108208,Y,42082,11297
1380309428,2026-03-11T14:05:17Z,2026-03-13T17:16:04Z,104,0.0005502744,Y,60682,40677
1380310236,2026-03-11T14:05:29Z,2026-03-11T23:15:24Z,84,0.0001729348,Y,60800,33682
1380310791,2026-03-11T14:05:39Z,2026-03-12T16:15:06Z,345,0.0003556571,Y,60891,1245
1380313178,2026-03-11T14:06:14Z,2026-03-14T12:21:38Z,147,0.0001126987,Y,61307,20876
1380314233,2026-03-11T14:06:26Z,2026-03-12T18:51:13Z,12,0.0002013074,Y,61487,54955
1380320669,2026-03-11T14:07:49Z,2026-03-13T05:45:27Z,381,0.001597858,Y,62575,33497
1380331071,2026-03-11T14:10:17Z,2026-03-14T04:43:43Z,34,0.001254742,Y,63394,13719
1380639970,2026-03-11T21:13:00Z,2026-03-14T11:33:26Z,2699,,Y,15825,20041
1380640320,2026-03-11T21:13:03Z,2026-03-13T23:40:10Z,4578,,Y,23205,23398
1380640321,2026-03-11T21:13:03Z,2026-03-14T10:55:54Z,4637,,Y,23205,23398
1380640316,2026-03-11T21:13:03Z,2026-03-12T02:37:13Z,4574,,Y,23205,23398
1380640317,2026-03-11T21:13:03Z,2026-03-12T13:52:58Z,4542,,Y,23205,23398
1380640134,2026-03-11T21:13:04Z,2026-03-14T11:33:26Z,2699,,Y,20041,15825
1380640319,2026-03-11T21:13:04Z,2026-03-13T12:24:26Z,4526,,Y,23205,23398
1380640318,2026-03-11T21:13:04Z,2026-03-13T01:08:42Z,4531,,Y,23205,23398
1380640480,2026-03-11T21:13:05Z,2026-03-13T12:24:26Z,4526,,Y,23398,23205
1380640482,2026-03-11T21:13:05Z,2026-03-14T10:55:54Z,4637,,Y,23398,23205
1380640534,2026-03-11T21:13:05Z,2026-03-14T19:54:37Z,2288,,Y,23625,28917
1380640481,2026-03-11T21:13:05Z,2026-03-13T23:40:10Z,4578,,Y,23398,23205
1380640478,2026-03-11T21:13:05Z,2026-03-12T13:52:58Z,4542,,Y,23398,23205
1380640477,2026-03-11T21:13:05Z,2026-03-12T02:37:13Z,4574,,Y,23398,23205
1380640533,2026-03-11T21:13:05Z,2026-03-14T05:59:25Z,4303,,Y,23625,26988
1380640479,2026-03-11T21:13:05Z,2026-03-13T01:08:42Z,4531,,Y,23398,23205
1380640896,2026-03-11T21:13:10Z,2026-03-14T05:59:25Z,4303,,Y,26988,23625
1380641127,2026-03-11T21:13:11Z,2026-03-14T19:54:37Z,2288,,Y,28917,23625
1380649018,2026-03-11T22:15:48Z,2026-03-12T19:19:24Z,39,0.000959457,Y,116,30964
1380649231,2026-03-11T22:15:50Z,2026-03-13T13:28:59Z,80,0.0003461267,Y,406,12650
1380649384,2026-03-11T22:15:51Z,2026-03-14T06:44:44Z,205,0.0001558608,Y,729,36680
1380649308,2026-03-11T22:15:51Z,2026-03-13T20:03:43Z,116,0.001137589,Y,541,10137
1380649477,2026-03-11T22:15:53Z,2026-03-12T16:15:06Z,333,0.0001823894,Y,1245,60891
1380650908,2026-03-11T22:16:08Z,2026-03-14T11:29:21Z,321,0.0005731501,Y,4728,25636
1380651458,2026-03-11T22:16:13Z,2026-03-13T03:32:02Z,90,0.0001502806,Y,5705,40215
1380651790,2026-03-11T22:16:15Z,2026-03-12T19:41:33Z,21,0.002466605,Y,6766,15521
1380651967,2026-03-11T22:16:18Z,2026-03-12T20:00:45Z,177,0.001635085,Y,7727,31190
1380652629,2026-03-11T22:16:24Z,2026-03-13T20:03:43Z,116,0.001137589,Y,10137,541
1380652973,2026-03-11T22:16:27Z,2026-03-13T03:43:23Z,612,0.0002048183,Y,11297,42082
1380652850,2026-03-11T22:16:27Z,2026-03-13T04:28:55Z,118,0.002471578,Y,10659,29165
1380652864,2026-03-11T22:16:27Z,2026-03-13T21:16:57Z,84,0.00012229,Y,10776,39807
1380652969,2026-03-11T22:16:30Z,2026-03-14T18:24:42Z,117,0.0001710494,Y,11289,47104
1380653587,2026-03-11T22:16:34Z,2026-03-13T13:28:59Z,80,0.0003461267,Y,12650,406
1380653662,2026-03-11T22:16:35Z,2026-03-14T06:13:30Z,38,0.001065219,Y,12722,14463
1380653634,2026-03-11T22:16:38Z,2026-03-13T08:50:45Z,319,0.0001481396,Y,12698,16860
1380654408,2026-03-11T22:16:44Z,2026-03-14T04:43:43Z,76,0.001377563,Y,13719,63394
1380654878,2026-03-11T22:16:49Z,2026-03-14T06:13:30Z,38,0.001065219,Y,14463,12722
1380655282,2026-03-11T22:16:54Z,2026-03-12T19:41:33Z,21,0.002466605,Y,15521,6766
1380655285,2026-03-11T22:16:55Z,2026-03-13T01:16:25Z,43,0.001218546,Y,15521,30225
1380655655,2026-03-11T22:16:59Z,2026-03-13T08:50:45Z,319,0.0001481396,Y,16860,12698
1380656178,2026-03-11T22:17:05Z,2026-03-13T13:32:39Z,122,0.0001768927,Y,18153,54591
1380657986,2026-03-11T22:17:23Z,2026-03-14T12:21:38Z,180,0.0001665707,Y,20876,61307
1380659237,2026-03-11T22:17:39Z,2026-03-13T17:38:18Z,124,0.0002840183,Y,23547,34671
1380660480,2026-03-11T22:17:47Z,2026-03-12T07:43:44Z,213,0.0003290314,Y,25489,31097
1380660582,2026-03-11T22:17:48Z,2026-03-14T11:29:21Z,321,0.0005731501,Y,25636,4728
1380663247,2026-03-11T22:18:14Z,2026-03-12T00:30:40Z,80,0.0003979493,Y,28202,47855
1380666214,2026-03-11T22:18:43Z,2026-03-13T01:16:25Z,43,0.001218546,Y,30225,15521
1380668356,2026-03-11T22:19:00Z,2026-03-12T19:19:24Z,39,0.000959457,Y,30964,116
1380668569,2026-03-11T22:19:02Z,2026-03-13T00:08:08Z,89,0.000120488,Y,31038,60758
1380668711,2026-03-11T22:19:04Z,2026-03-12T07:43:44Z,213,0.0003290314,Y,31097,25489
1380668985,2026-03-11T22:19:08Z,2026-03-12T20:00:45Z,177,0.001635085,Y,31190,7727
1380672782,2026-03-11T22:19:50Z,2026-03-13T05:45:27Z,390,0.0001270533,Y,33497,62575
1380673050,2026-03-11T22:20:10Z,2026-03-11T23:15:24Z,103,0.0003344457,Y,33682,60800
1380673588,2026-03-11T22:20:20Z,2026-03-13T01:00:02Z,113,0.0001357902,Y,33884,54912
1380675093,2026-03-11T22:20:37Z,2026-03-13T17:38:18Z,124,0.0002840183,Y,34671,23547
1380678793,2026-03-11T22:21:10Z,2026-03-14T06:44:44Z,205,0.0001558608,Y,36680,729
1380683791,2026-03-11T22:21:58Z,2026-03-12T00:12:34Z,124,0.0001113837,Y,39676,56272
1380683921,2026-03-11T22:21:58Z,2026-03-13T21:16:57Z,84,0.00012229,Y,39807,10776
1380684823,2026-03-11T22:22:06Z,2026-03-13T03:32:02Z,90,0.0001502806,Y,40215,5705
1380685646,2026-03-11T22:22:13Z,2026-03-13T17:16:04Z,92,0.0005417421,Y,40677,60682
1380688694,2026-03-11T22:22:42Z,2026-03-13T03:43:23Z,612,0.0002048183,Y,42082,11297
1380699630,2026-03-11T22:24:35Z,2026-03-14T18:24:42Z,117,0.0001710494,Y,47104,11289
1380744192,2026-03-11T22:32:31Z,2026-03-13T17:16:04Z,92,0.0005417421,Y,60682,40677
1380744679,2026-03-11T22:32:38Z,2026-03-13T00:08:08Z,89,0.000120488,Y,60758,31038
1380745004,2026-03-11T22:32:41Z,2026-03-11T23:15:24Z,103,0.0003344457,Y,60800,33682
1380745590,2026-03-11T22:32:48Z,2026-03-12T16:15:06Z,333,0.0001823894,Y,60891,1245
1380748038,2026-03-11T22:33:13Z,2026-03-14T12:21:38Z,180,0.0001665707,Y,61307,20876
1380755580,2026-03-11T22:34:25Z,2026-03-13T05:45:27Z,390,0.0001270533,Y,62575,33497
1380766268,2026-03-11T22:36:09Z,2026-03-14T04:43:43Z,76,0.001377563,Y,63394,13719
1381091276,2026-03-12T03:30:18Z,2026-03-14T11:33:26Z,3517,,Y,15825,20041
1381091488,2026-03-12T03:30:23Z,2026-03-14T11:33:26Z,3517,,Y,20041,15825
1381091772,2026-03-12T03:30:25Z,2026-03-13T23:40:10Z,4578,,Y,23205,23398
1381091771,2026-03-12T03:30:25Z,2026-03-13T12:24:26Z,4526,,Y,23205,23398
1381091974,2026-03-12T03:30:26Z,2026-03-14T10:55:54Z,4637,,Y,23398,23205
1381091971,2026-03-12T03:30:26Z,2026-03-13T01:08:42Z,4531,,Y,23398,23205
1381091972,2026-03-12T03:30:26Z,2026-03-13T12:24:26Z,4526,,Y,23398,23205
1381091975,2026-03-12T03:30:26Z,2026-03-14T22:11:38Z,4712,,Y,23398,23205
1381091774,2026-03-12T03:30:26Z,2026-03-14T22:11:38Z,4712,,Y,23205,23398
1381091970,2026-03-12T03:30:26Z,2026-03-12T13:52:58Z,4542,,Y,23398,23205
1381091973,2026-03-12T03:30:26Z,2026-03-13T23:40:10Z,4578,,Y,23398,23205
1381092040,2026-03-12T03:30:27Z,2026-03-14T19:54:37Z,2584,,Y,23625,28917
1381091773,2026-03-12T03:30:27Z,2026-03-14T10:55:54Z,4637,,Y,23205,23398
1381092039,2026-03-12T03:30:27Z,2026-03-14T05:59:25Z,4596,,Y,23625,26988
1381091770,2026-03-12T03:30:27Z,2026-03-13T01:08:42Z,4531,,Y,23205,23398
1381091769,2026-03-12T03:30:27Z,2026-03-12T13:52:58Z,4542,,Y,23205,23398
1381092511,2026-03-12T03:30:34Z,2026-03-14T05:59:25Z,4596,,Y,26988,23625
1381092854,2026-03-12T03:30:39Z,2026-03-14T19:54:37Z,2584,,Y,28917,23625
1381231551,2026-03-12T04:26:48Z,2026-03-13T13:28:59Z,64,0.000381744,Y,406,12650
1381231337,2026-03-12T04:26:48Z,2026-03-12T19:19:24Z,321,0.0007016054,Y,116,30964
1381231626,2026-03-12T04:26:48Z,2026-03-13T20:03:43Z,125,0.0004757641,Y,541,10137
1381231696,2026-03-12T04:26:53Z,2026-03-14T06:44:45Z,820,0.0001264632,Y,729,36680
1381233195,2026-03-12T04:27:01Z,2026-03-14T11:29:21Z,318,0.0005435714,Y,4728,25636
1381233717,2026-03-12T04:27:05Z,2026-03-15T01:56:32Z,150,0.0001944125,Y,5691,63177
1381234030,2026-03-12T04:27:07Z,2026-03-12T19:41:33Z,17,0.003587868,Y,6766,15521
1381233722,2026-03-12T04:27:07Z,2026-03-13T03:32:02Z,326,0.0001453726,Y,5705,40215
1381234209,2026-03-12T04:27:12Z,2026-03-12T20:00:45Z,156,0.001206775,Y,7727,31190
1381234645,2026-03-12T04:27:13Z,2026-03-15T01:27:40Z,744,0.0001319787,Y,9589,39821
1381234849,2026-03-12T04:27:14Z,2026-03-13T20:03:43Z,125,0.0004757641,Y,10137,541
1381235060,2026-03-12T04:27:16Z,2026-03-13T21:16:57Z,80,0.0001241597,Y,10776,39807
1381235162,2026-03-12T04:27:17Z,2026-03-13T03:43:23Z,615,0.0002035734,Y,11297,42082
1381235049,2026-03-12T04:27:18Z,2026-03-13T04:28:55Z,121,0.002473526,Y,10659,29165
1381235752,2026-03-12T04:27:21Z,2026-03-13T13:28:59Z,64,0.000381744,Y,12650,406
1381235831,2026-03-12T04:27:22Z,2026-03-14T06:13:30Z,57,0.0002928792,Y,12722,14463
1381236586,2026-03-12T04:27:29Z,2026-03-14T04:43:43Z,7,0.002221207,Y,13719,63394
1381237050,2026-03-12T04:27:37Z,2026-03-14T06:13:30Z,57,0.0002928792,Y,14463,12722
1381237453,2026-03-12T04:27:38Z,2026-03-13T01:16:25Z,33,0.001950282,Y,15521,30225
1381237513,2026-03-12T04:27:39Z,2026-03-15T03:02:40Z,684,0.0001194995,Y,15755,41199
1381237450,2026-03-12T04:27:40Z,2026-03-12T19:41:33Z,17,0.003587868,Y,15521,6766
1381238353,2026-03-12T04:27:48Z,2026-03-13T13:32:39Z,122,0.0001768378,Y,18153,54591
1381240109,2026-03-12T04:28:05Z,2026-03-14T12:21:38Z,177,0.0001110186,Y,20876,61307
1381241079,2026-03-12T04:28:18Z,2026-03-15T02:22:57Z,160,0.001567488,Y,23087,30387
1381241285,2026-03-12T04:28:21Z,2026-03-15T01:01:13Z,691,0.0001710964,Y,23431,36206
1381241328,2026-03-12T04:28:25Z,2026-03-13T17:38:19Z,861,0.0001643566,Y,23547,34671
1381242685,2026-03-12T04:28:34Z,2026-03-14T11:29:21Z,318,0.0005435714,Y,25636,4728
1381242580,2026-03-12T04:28:35Z,2026-03-12T07:43:44Z,189,0.0003955813,Y,25489,31097
1381245826,2026-03-12T04:29:10Z,2026-03-14T03:36:29Z,234,0.0001248041,Y,28591,39660
1381248014,2026-03-12T04:29:33Z,2026-03-12T21:44:23Z,37,0.0001569207,Y,30127,54943
1381248197,2026-03-12T04:29:34Z,2026-03-13T01:16:25Z,33,0.001950282,Y,30225,15521
1381248541,2026-03-12T04:29:40Z,2026-03-15T02:22:57Z,160,0.001567488,Y,30387,23087
1381250227,2026-03-12T04:29:53Z,2026-03-12T19:19:24Z,321,0.0007016054,Y,30964,116
1381250437,2026-03-12T04:29:54Z,2026-03-13T00:08:08Z,89,0.0001966847,Y,31038,60758
1381250571,2026-03-12T04:29:57Z,2026-03-12T07:43:44Z,189,0.0003955813,Y,31097,25489
1381250832,2026-03-12T04:29:58Z,2026-03-12T20:00:45Z,156,0.001206775,Y,31190,7727
1381250883,2026-03-12T04:29:59Z,2026-03-12T11:43:46Z,174,0.0001041236,Y,31205,61131
1381254528,2026-03-12T04:30:40Z,2026-03-13T05:45:27Z,390,0.000127057,Y,33497,62575
1381293488,2026-03-12T04:37:02Z,2026-03-13T13:32:39Z,122,0.0001768378,Y,54591,18153
1381294872,2026-03-12T04:37:14Z,2026-03-12T21:44:23Z,37,0.0001569207,Y,54943,30127
1381296596,2026-03-12T04:37:33Z,2026-03-14T14:46:57Z,299,0.0001082847,Y,55238,87334
1381296916,2026-03-12T04:37:40Z,2026-03-14T21:55:36Z,208,0.0001248211,Y,55557,57834
1381324859,2026-03-12T04:41:25Z,2026-03-13T17:16:04Z,177,0.0001465353,Y,60682,40677
1381325335,2026-03-12T04:41:26Z,2026-03-13T00:08:08Z,89,0.0001966847,Y,60758,31038
1381327337,2026-03-12T04:41:43Z,2026-03-12T11:43:46Z,174,0.0001041236,Y,61131,31205
1381328640,2026-03-12T04:41:51Z,2026-03-14T12:21:38Z,177,0.0001110186,Y,61307,20876
1381336234,2026-03-12T04:42:55Z,2026-03-13T05:45:27Z,390,0.000127057,Y,62575,33497
1381341992,2026-03-12T04:43:37Z,2026-03-15T01:56:32Z,150,0.0001944125,Y,63177,5691
1381346826,2026-03-12T04:44:15Z,2026-03-14T04:43:43Z,7,0.002221207,Y,63394,13719
1381663227,2026-03-12T11:14:39Z,2026-03-14T11:33:26Z,3517,,Y,15825,20041
1381663405,2026-03-12T11:14:39Z,2026-03-14T11:33:26Z,3517,,Y,20041,15825
1381663629,2026-03-12T11:14:41Z,2026-03-12T13:52:58Z,4542,,Y,23205,23398
1381663630,2026-03-12T11:14:41Z,2026-03-13T01:08:42Z,4531,,Y,23205,23398
1381663633,2026-03-12T11:14:41Z,2026-03-14T10:55:54Z,4637,,Y,23205,23398
1381663632,2026-03-12T11:14:41Z,2026-03-13T23:40:10Z,4578,,Y,23205,23398
1381663631,2026-03-12T11:14:41Z,2026-03-13T12:24:26Z,4526,,Y,23205,23398
1381663634,2026-03-12T11:14:41Z,2026-03-14T22:11:38Z,4712,,Y,23205,23398
1381663635,2026-03-12T11:14:42Z,2026-03-15T09:27:22Z,4774,,Y,23205,23398
1381663877,2026-03-12T11:14:42Z,2026-03-14T05:59:25Z,4602,,Y,23625,26988
1381663824,2026-03-12T11:14:42Z,2026-03-13T23:40:10Z,4578,,Y,23398,23205
1381663878,2026-03-12T11:14:42Z,2026-03-14T19:54:37Z,2584,,Y,23625,28917
1381663826,2026-03-12T11:14:43Z,2026-03-14T22:11:38Z,4712,,Y,23398,23205
1381663825,2026-03-12T11:14:43Z,2026-03-14T10:55:54Z,4637,,Y,23398,23205
1381663823,2026-03-12T11:14:43Z,2026-03-13T12:24:26Z,4526,,Y,23398,23205
1381663822,2026-03-12T11:14:43Z,2026-03-13T01:08:42Z,4531,,Y,23398,23205
1381663821,2026-03-12T11:14:43Z,2026-03-12T13:52:58Z,4542,,Y,23398,23205
1381663827,2026-03-12T11:14:43Z,2026-03-15T09:27:22Z,4774,,Y,23398,23205
1381664258,2026-03-12T11:14:46Z,2026-03-14T05:59:25Z,4602,,Y,26988,23625
1381664513,2026-03-12T11:14:51Z,2026-03-14T19:54:37Z,2584,,Y,28917,23625
1381779999,2026-03-12T12:16:44Z,2026-03-13T20:03:43Z,127,0.0007070784,Y,541,10137
1381779917,2026-03-12T12:16:45Z,2026-03-13T13:28:59Z,131,0.0003174159,Y,406,12650
1381780075,2026-03-12T12:16:48Z,2026-03-14T06:44:44Z,94,0.0001778961,Y,729,36680
1381780994,2026-03-12T12:17:01Z,2026-03-15T05:54:46Z,127,0.0001166376,Y,3740,27600
1381781540,2026-03-12T12:17:09Z,2026-03-14T11:29:21Z,51,0.0003895696,Y,4728,25636
1381782350,2026-03-12T12:17:22Z,2026-03-12T19:41:33Z,14,0.003133084,Y,6766,15521
1381782508,2026-03-12T12:17:24Z,2026-03-12T20:00:45Z,135,0.001789963,Y,7727,31190
1381783105,2026-03-12T12:17:34Z,2026-03-13T20:03:43Z,127,0.0007070784,Y,10137,541
1381782919,2026-03-12T12:17:34Z,2026-03-15T01:27:40Z,729,0.0001325388,Y,9589,39821
1381783298,2026-03-12T12:17:38Z,2026-03-13T04:28:55Z,126,0.00264537,Y,10659,29165
1381783407,2026-03-12T12:17:39Z,2026-03-13T03:43:23Z,618,0.0002036389,Y,11297,42082
1381783311,2026-03-12T12:17:41Z,2026-03-13T21:16:57Z,69,0.0001228503,Y,10776,39807
1381784050,2026-03-12T12:17:47Z,2026-03-13T08:50:45Z,573,0.0001395341,Y,12698,16860
1381784003,2026-03-12T12:17:47Z,2026-03-13T13:28:59Z,131,0.0003174159,Y,12650,406
1381784083,2026-03-12T12:17:49Z,2026-03-14T06:13:30Z,51,0.0004714969,Y,12722,14463
1381784788,2026-03-12T12:17:55Z,2026-03-14T04:43:43Z,61,0.001806703,Y,13719,63394
1381785228,2026-03-12T12:18:01Z,2026-03-14T06:13:30Z,51,0.0004714969,Y,14463,12722
1381785608,2026-03-12T12:18:04Z,2026-03-13T01:16:25Z,34,0.001874884,Y,15521,30225
1381785605,2026-03-12T12:18:04Z,2026-03-12T19:41:33Z,14,0.003133084,Y,15521,6766
1381785992,2026-03-12T12:18:08Z,2026-03-13T08:50:45Z,573,0.0001395341,Y,16860,12698
1381788154,2026-03-12T12:18:37Z,2026-03-14T12:21:38Z,124,0.0001133306,Y,20876,61307
1381789055,2026-03-12T12:18:48Z,2026-03-15T02:22:57Z,522,0.0007502563,Y,23087,30387
1381789281,2026-03-12T12:18:51Z,2026-03-13T17:38:18Z,310,0.0002378188,Y,23547,34671
1381790624,2026-03-12T12:19:08Z,2026-03-14T11:29:21Z,51,0.0003895696,Y,25636,4728
1381792792,2026-03-12T12:19:36Z,2026-03-15T05:54:46Z,127,0.0001166376,Y,27600,3740
1381793783,2026-03-12T12:19:48Z,2026-03-14T03:36:29Z,239,0.0001410194,Y,28591,39660
1381795918,2026-03-12T12:20:14Z,2026-03-12T21:44:23Z,88,0.0001516553,Y,30127,54943
1381796097,2026-03-12T12:20:16Z,2026-03-13T01:16:25Z,34,0.001874884,Y,30225,15521
1381796421,2026-03-12T12:20:20Z,2026-03-12T21:35:43Z,115,0.0001104743,Y,30371,87163
1381796448,2026-03-12T12:20:20Z,2026-03-15T02:22:57Z,522,0.0007502563,Y,30387,23087
1381798068,2026-03-12T12:20:40Z,2026-03-12T19:19:24Z,99,0.001190905,Y,30964,116
1381798269,2026-03-12T12:20:43Z,2026-03-13T00:08:08Z,102,0.0001844249,Y,31038,60758
1381798662,2026-03-12T12:20:46Z,2026-03-12T20:00:45Z,135,0.001789963,Y,31190,7727
1381804282,2026-03-12T12:21:58Z,2026-03-13T17:38:18Z,310,0.0002378188,Y,34671,23547
1381807887,2026-03-12T12:22:45Z,2026-03-14T06:44:44Z,94,0.0001778961,Y,36680,729
1381813245,2026-03-12T12:23:45Z,2026-03-14T03:36:29Z,239,0.0001410194,Y,39660,28591
1381813398,2026-03-12T12:23:47Z,2026-03-13T21:16:57Z,69,0.0001228503,Y,39807,10776
1381813417,2026-03-12T12:23:47Z,2026-03-15T01:27:40Z,729,0.0001325388,Y,39821,9589
1381814926,2026-03-12T12:24:05Z,2026-03-15T09:39:57Z,233,0.0005240311,Y,40541,61572
1381815043,2026-03-12T12:24:06Z,2026-03-13T17:16:04Z,173,0.0001107563,Y,40677,60682
1381816320,2026-03-12T12:24:18Z,2026-03-12T16:47:57Z,110,0.0001500575,Y,41219,61826
1381818031,2026-03-12T12:24:31Z,2026-03-13T03:43:23Z,618,0.0002036389,Y,42082,11297
1381821367,2026-03-12T12:29:39Z,2026-03-12T21:44:23Z,88,0.0001516553,Y,54943,30127
1381823357,2026-03-12T12:29:56Z,2026-03-14T21:55:36Z,36,0.0001491048,Y,55557,57834
1381908412,2026-03-12T12:34:58Z,2026-03-13T17:16:04Z,173,0.0001107563,Y,60682,40677
1381908912,2026-03-12T12:35:04Z,2026-03-13T00:08:08Z,102,0.0001844249,Y,60758,31038
1381912101,2026-03-12T12:35:46Z,2026-03-14T12:21:38Z,124,0.0001133306,Y,61307,20876
1381913428,2026-03-12T12:36:01Z,2026-03-15T09:39:57Z,233,0.0005240311,Y,61572,40541
1381914686,2026-03-12T12:36:16Z,2026-03-12T16:47:57Z,110,0.0001500575,Y,61826,41219
