cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1452331000,2026-04-25T12:06:30Z,2026-04-27T13:59:27Z,143,0.0001036011,Y,31627,35846
1452331847,2026-04-25T12:06:40Z,2026-04-26T12:29:03Z,90,0.0001371387,Y,31949,39639
1452333654,2026-04-25T12:06:58Z,2026-04-25T14:50:12Z,106,0.0002025451,Y,33793,54506
1452336808,2026-04-25T12:07:35Z,2026-04-27T13:59:27Z,143,0.0001036011,Y,35846,31627
1452343504,2026-04-25T12:08:41Z,2026-04-26T12:29:03Z,90,0.0001371387,Y,39639,31949
1452346679,2026-04-25T12:09:05Z,2026-04-27T15:12:44Z,172,0.000179955,Y,41164,23751
1452357930,2026-04-25T12:10:54Z,2026-04-27T17:04:48Z,609,0.0001131306,Y,46972,2801
1452366785,2026-04-25T12:12:16Z,2026-04-25T14:50:12Z,106,0.0002025451,Y,54506,33793
1452371659,2026-04-25T12:13:04Z,2026-04-27T05:26:59Z,88,0.0007061284,Y,55901,11289
1452373082,2026-04-25T12:13:17Z,2026-04-26T15:24:24Z,168,0.0007849719,Y,56644,67245
1452403935,2026-04-25T12:32:34Z,2026-04-26T15:24:24Z,168,0.0007849719,Y,67245,56644
1452808970,2026-04-25T20:37:27Z,2026-04-26T04:37:38Z,2255,,Y,15057,18384
1452809126,2026-04-25T20:37:29Z,2026-04-26T04:37:38Z,2255,,Y,18384,15057
1452809091,2026-04-25T20:37:30Z,2026-04-27T02:57:55Z,4445,,Y,16769,12564
1452917010,2026-04-25T21:44:19Z,2026-04-27T17:04:48Z,486,0.0002078397,Y,2801,46972
1452917831,2026-04-25T21:44:28Z,2026-04-27T16:14:49Z,77,0.0004010024,Y,5174,31888
1452924549,2026-04-25T21:45:42Z,2026-04-27T07:07:31Z,228,0.001196878,Y,24677,17638
1452925547,2026-04-25T21:45:52Z,2026-04-28T04:21:56Z,253,0.0002590496,Y,26069,29754
1452925545,2026-04-25T21:45:52Z,2026-04-27T14:24:03Z,404,0.0002603541,Y,26065,61813
1452958877,2026-04-25T21:46:25Z,2026-04-28T04:21:56Z,253,0.0002590496,Y,29754,26069
1452961518,2026-04-25T21:46:53Z,2026-04-27T12:36:24Z,62,0.0001600317,Y,31053,10621
1452963582,2026-04-25T21:47:10Z,2026-04-27T16:14:49Z,77,0.0004010024,Y,31888,5174
1452963846,2026-04-25T21:47:13Z,2026-04-26T12:29:03Z,108,0.0001724617,Y,31949,39639
1452964797,2026-04-25T21:47:21Z,2026-04-26T17:50:38Z,802,0.0003727957,Y,33061,35793
1452969084,2026-04-25T21:48:02Z,2026-04-26T17:50:38Z,802,0.0003727957,Y,35793,33061
1452928582,2026-04-25T21:50:38Z,2026-04-27T15:50:58Z,445,0.0001134838,Y,44518,20360
1452931475,2026-04-25T21:51:02Z,2026-04-27T17:04:48Z,486,0.0002078397,Y,46972,2801
1452945645,2026-04-25T21:53:08Z,2026-04-27T05:26:59Z,76,0.0006586246,Y,55901,11289
1452997193,2026-04-25T21:53:23Z,2026-04-26T15:24:24Z,200,0.0005116351,Y,56644,67245
1452997233,2026-04-25T21:53:24Z,2026-04-28T16:40:22Z,152,0.0001304062,Y,56657,22609
1453033147,2026-04-25T21:58:38Z,2026-04-27T14:24:03Z,404,0.0002603541,Y,61813,26065
1453061349,2026-04-25T22:04:00Z,2026-04-26T15:24:24Z,200,0.0005116351,Y,67245,56644
1453271908,2026-04-26T03:54:11Z,2026-04-26T04:37:38Z,2227,,Y,15057,18384
1453272097,2026-04-26T03:54:12Z,2026-04-26T04:37:38Z,2227,,Y,18384,15057
1453272056,2026-04-26T03:54:12Z,2026-04-27T02:57:55Z,4345,,Y,16769,12564
1453344597,2026-04-26T04:44:06Z,2026-04-27T16:14:49Z,474,0.000275648,Y,5174,31888
1453350712,2026-04-26T04:44:54Z,2026-04-27T15:12:44Z,561,0.0002440256,Y,23751,41164
1453351291,2026-04-26T04:44:56Z,2026-04-28T16:59:14Z,260,0.00012417,Y,25260,12265
1453386904,2026-04-26T04:46:38Z,2026-04-27T23:49:27Z,539,0.0001876772,Y,34971,6216
1453388403,2026-04-26T04:46:48Z,2026-04-27T13:59:27Z,165,0.0001151693,Y,35846,31627
1453391224,2026-04-26T04:47:12Z,2026-04-28T14:12:52Z,49,0.0005155871,Y,37766,66411
1453395281,2026-04-26T04:47:43Z,2026-04-26T12:29:03Z,88,0.0001674796,Y,39639,31949
1453397886,2026-04-26T04:48:05Z,2026-04-27T15:12:44Z,561,0.0002440256,Y,41164,23751
1453398959,2026-04-26T04:48:12Z,2026-04-27T23:51:43Z,913,0.0001054995,Y,41512,25759
1453376540,2026-04-26T04:49:07Z,2026-04-27T15:50:57Z,543,0.0001096791,Y,44518,20360
1453385512,2026-04-26T04:50:18Z,2026-04-26T05:40:43Z,48,0.0001164951,Y,52037,55534
1453437812,2026-04-26T04:50:36Z,2026-04-28T01:01:24Z,136,0.0001254531,Y,54273,30151
1453437846,2026-04-26T04:50:36Z,2026-04-27T08:53:26Z,630,0.0001701269,Y,54282,4579
1453442895,2026-04-26T04:51:17Z,2026-04-26T05:40:43Z,48,0.0001164951,Y,55534,52037
1453443376,2026-04-26T04:51:21Z,2026-04-27T05:26:59Z,81,0.0006945195,Y,55901,11289
1453444921,2026-04-26T04:51:33Z,2026-04-26T15:24:24Z,204,0.0005155088,Y,56644,67245
1453490450,2026-04-26T04:59:21Z,2026-04-28T14:12:52Z,49,0.0005155871,Y,66411,37766
1453495646,2026-04-26T04:59:56Z,2026-04-26T15:24:24Z,204,0.0005155088,Y,67245,56644
1453836218,2026-04-26T11:08:29Z,2026-04-27T02:57:55Z,4364,,Y,16769,12564
1453836852,2026-04-26T11:08:32Z,2026-04-29T05:00:22Z,4886,,Y,23398,23205
1453836624,2026-04-26T11:08:32Z,2026-04-29T05:00:22Z,4886,,Y,23205,23398
1453893799,2026-04-26T12:08:54Z,2026-04-29T08:09:49Z,62,0.000957861,Y,727,82073
1453894222,2026-04-26T12:08:59Z,2026-04-29T05:00:02Z,864,0.0002245296,Y,3271,29850
1453894621,2026-04-26T12:09:04Z,2026-04-27T08:53:26Z,573,0.0001773832,Y,4579,54282
1453894935,2026-04-26T12:09:08Z,2026-04-27T16:14:49Z,94,0.0004302842,Y,5174,31888
1453895241,2026-04-26T12:09:12Z,2026-04-27T23:49:27Z,236,0.0001267889,Y,6216,34971
1453895943,2026-04-26T12:09:20Z,2026-04-26T16:20:20Z,238,0.0005128829,Y,10293,270224
1453896021,2026-04-26T12:09:23Z,2026-04-27T12:36:24Z,120,0.0001674783,Y,10621,31053
1453896245,2026-04-26T12:09:24Z,2026-04-28T16:59:14Z,517,0.0001459083,Y,12265,25260
1453897688,2026-04-26T12:09:40Z,2026-04-29T09:16:23Z,223,0.0006569373,Y,15427,33917
1453897875,2026-04-26T12:09:42Z,2026-04-27T12:44:10Z,146,0.0004785279,Y,16682,31088
1453900818,2026-04-26T12:10:14Z,2026-04-27T15:12:44Z,143,0.0002999205,Y,23751,41164
1453901369,2026-04-26T12:10:18Z,2026-04-28T16:59:14Z,517,0.0001459083,Y,25260,12265
1453905285,2026-04-26T12:10:53Z,2026-04-29T05:00:02Z,864,0.0002245296,Y,29850,3271
1453905846,2026-04-26T12:10:55Z,2026-04-28T01:01:24Z,13,0.0001392745,Y,30151,54273
1453907579,2026-04-26T12:11:10Z,2026-04-27T12:36:24Z,120,0.0001674783,Y,31053,10621
1453907625,2026-04-26T12:11:11Z,2026-04-27T12:44:10Z,146,0.0004785279,Y,31088,16682
1453908898,2026-04-26T12:11:23Z,2026-04-27T13:59:27Z,157,0.0001374404,Y,31627,35846
1453909542,2026-04-26T12:11:28Z,2026-04-27T16:14:49Z,94,0.0004302842,Y,31888,5174
1453909816,2026-04-26T12:11:28Z,2026-04-26T12:29:03Z,91,0.0001704532,Y,31949,39639
1453911879,2026-04-26T12:11:45Z,2026-04-27T21:58:47Z,978,0.0001231244,Y,33905,270302
1453911905,2026-04-26T12:11:45Z,2026-04-29T09:16:23Z,223,0.0006569373,Y,33917,15427
1453913312,2026-04-26T12:11:57Z,2026-04-27T23:49:27Z,236,0.0001267889,Y,34971,6216
1453914770,2026-04-26T12:12:09Z,2026-04-27T13:59:27Z,157,0.0001374404,Y,35846,31627
1453917574,2026-04-26T12:12:33Z,2026-04-28T14:12:52Z,326,0.0005764957,Y,37766,66411
1453919403,2026-04-26T12:12:50Z,2026-04-29T07:54:01Z,270,0.0004469354,Y,39106,270412
1453921604,2026-04-26T12:13:06Z,2026-04-26T12:29:03Z,91,0.0001704532,Y,39639,31949
1453924709,2026-04-26T12:13:27Z,2026-04-27T15:12:44Z,143,0.0002999205,Y,41164,23751
1453926615,2026-04-26T12:13:41Z,2026-04-28T07:02:05Z,77,0.0001206482,Y,42178,60688
1453974558,2026-04-26T12:15:59Z,2026-04-27T08:53:26Z,573,0.0001773832,Y,54282,4579
1453974526,2026-04-26T12:16:01Z,2026-04-28T01:01:24Z,13,0.0001392745,Y,54273,30151
1453955950,2026-04-26T12:25:46Z,2026-04-28T14:12:52Z,326,0.0005764957,Y,66411,37766
1453961348,2026-04-26T12:26:43Z,2026-04-26T15:24:24Z,40,0.002568739,Y,67245,56644
1454187498,2026-04-26T20:33:14Z,2026-04-27T02:57:55Z,4371,,Y,12564,16769
1454187815,2026-04-26T20:33:16Z,2026-04-27T02:57:55Z,4371,,Y,16769,12564
1454188190,2026-04-26T20:33:18Z,2026-04-29T16:16:06Z,4162,,Y,23205,23398
1454188189,2026-04-26T20:33:18Z,2026-04-29T05:00:22Z,4886,,Y,23205,23398
1454188391,2026-04-26T20:33:19Z,2026-04-29T05:00:22Z,4886,,Y,23398,23205
1454188392,2026-04-26T20:33:20Z,2026-04-29T16:16:06Z,4162,,Y,23398,23205
1454430548,2026-04-26T21:43:01Z,2026-04-29T08:09:49Z,41,0.0003189108,Y,727,82073
1454431027,2026-04-26T21:43:03Z,2026-04-29T05:00:02Z,988,0.0002160574,Y,3271,29850
1454431529,2026-04-26T21:43:10Z,2026-04-27T08:53:26Z,623,0.0001372118,Y,4579,54282
1454431928,2026-04-26T21:43:18Z,2026-04-27T16:14:49Z,106,0.0005076605,Y,5174,31888
1454432290,2026-04-26T21:43:43Z,2026-04-27T23:49:27Z,370,0.0001301854,Y,6216,34971
1454433189,2026-04-26T21:44:22Z,2026-04-27T12:36:24Z,99,0.0001969441,Y,10621,31053
1454433496,2026-04-26T21:44:39Z,2026-04-28T16:59:14Z,19,0.0002303476,Y,12265,25260
1454435090,2026-04-26T21:46:19Z,2026-04-29T09:16:23Z,518,0.0002057855,Y,15427,33917
1454435309,2026-04-26T21:46:26Z,2026-04-27T12:44:10Z,170,0.000326442,Y,16682,31088
1454438669,2026-04-26T21:47:47Z,2026-04-27T15:12:44Z,266,0.0004098556,Y,23751,41164
1454439241,2026-04-26T21:47:53Z,2026-04-28T16:59:14Z,19,0.0002303476,Y,25260,12265
1454460874,2026-04-26T21:50:05Z,2026-04-29T09:16:23Z,518,0.0002057855,Y,33917,15427
1454460846,2026-04-26T21:50:06Z,2026-04-27T21:58:47Z,946,0.0001294742,Y,33905,270302
1454462474,2026-04-26T21:50:22Z,2026-04-27T23:49:27Z,370,0.0001301854,Y,34971,6216
1454464107,2026-04-26T21:50:35Z,2026-04-27T13:59:27Z,167,0.0001019213,Y,35846,31627
1454467308,2026-04-26T21:51:01Z,2026-04-27T01:03:42Z,73,0.0004421817,Y,37863,31333
1454469206,2026-04-26T21:51:17Z,2026-04-29T07:54:01Z,240,0.0004861852,Y,39106,270412
1454485457,2026-04-26T21:55:09Z,2026-04-28T01:01:24Z,35,0.000263529,Y,54273,30151
1454485493,2026-04-26T21:55:11Z,2026-04-27T08:53:26Z,623,0.0001372118,Y,54282,4579
1454737002,2026-04-27T04:06:55Z,2026-04-30T03:31:51Z,3606,,Y,23205,23398
1454736911,2026-04-27T04:06:56Z,2026-04-30T02:27:08Z,3496,,Y,21702,25638
1454737001,2026-04-27T04:06:57Z,2026-04-29T16:16:06Z,4162,,Y,23205,23398
1454737000,2026-04-27T04:06:58Z,2026-04-29T05:00:22Z,4886,,Y,23205,23398
1454737256,2026-04-27T04:07:01Z,2026-04-30T03:31:51Z,3606,,Y,23398,23205
1454737254,2026-04-27T04:07:03Z,2026-04-29T05:00:22Z,4886,,Y,23398,23205
1454737255,2026-04-27T04:07:03Z,2026-04-29T16:16:06Z,4162,,Y,23398,23205
1454737489,2026-04-27T04:07:07Z,2026-04-30T02:27:08Z,3496,,Y,25638,21702
1454804302,2026-04-27T05:07:31Z,2026-04-30T00:51:49Z,211,0.0002942931,Y,131,81427
1454805830,2026-04-27T05:07:46Z,2026-04-27T16:14:49Z,166,0.0004088288,Y,5174,31888
1454806576,2026-04-27T05:07:57Z,2026-04-29T09:41:22Z,975,0.0003557953,Y,8343,33682
1454807059,2026-04-27T05:07:58Z,2026-04-27T12:36:24Z,62,0.0002287388,Y,10621,31053
1454807367,2026-04-27T05:08:02Z,2026-04-28T16:59:14Z,746,0.00082311,Y,12265,25260
1454809025,2026-04-27T05:08:19Z,2026-04-29T01:10:49Z,152,0.0001891872,Y,15945,56273
1454812378,2026-04-27T05:08:55Z,2026-04-27T15:12:44Z,128,0.0007056203,Y,23751,41164
1454812902,2026-04-27T05:09:01Z,2026-04-28T16:59:14Z,746,0.00082311,Y,25260,12265
1454813044,2026-04-27T05:09:02Z,2026-04-29T22:54:13Z,122,0.000125307,Y,25490,37126
1454853050,2026-04-27T05:09:52Z,2026-04-28T01:01:24Z,155,0.0003788312,Y,30151,54273
1454854993,2026-04-27T05:10:14Z,2026-04-27T12:36:24Z,62,0.0002287388,Y,31053,10621
1454855340,2026-04-27T05:10:17Z,2026-04-28T23:53:59Z,692,0.0001712329,Y,31222,62730
1454857194,2026-04-27T05:10:44Z,2026-04-27T16:14:49Z,166,0.0004088288,Y,31888,5174
1454859111,2026-04-27T05:11:20Z,2026-04-29T09:41:22Z,975,0.0003557953,Y,33682,8343
1454859829,2026-04-27T05:11:34Z,2026-04-29T03:18:46Z,162,0.0001621868,Y,33980,35022
1454859717,2026-04-27T05:11:35Z,2026-04-27T21:58:47Z,300,0.0003814254,Y,33905,270302
1454861316,2026-04-27T05:12:00Z,2026-04-29T03:18:46Z,162,0.0001621868,Y,35022,33980
1454864996,2026-04-27T05:13:20Z,2026-04-29T22:54:13Z,122,0.000125307,Y,37126,25490
1454865191,2026-04-27T05:13:25Z,2026-04-29T23:18:02Z,743,0.0001907173,Y,37215,54930
1454867464,2026-04-27T05:14:33Z,2026-04-30T01:15:09Z,400,0.0001630358,Y,38540,82893
1454778050,2026-04-27T05:17:35Z,2026-04-27T15:12:44Z,128,0.0007056203,Y,41164,23751
1454779645,2026-04-27T05:18:34Z,2026-04-27T19:03:35Z,200,0.0001511317,Y,41710,45722
1454780201,2026-04-27T05:18:46Z,2026-04-28T07:02:05Z,89,0.0002553555,Y,42178,60688
1454788569,2026-04-27T05:23:51Z,2026-04-27T19:03:35Z,200,0.0001511317,Y,45722,41710
1454798484,2026-04-27T05:27:39Z,2026-04-28T01:01:24Z,155,0.0003788312,Y,54273,30151
1454800948,2026-04-27T05:28:17Z,2026-04-29T23:18:02Z,743,0.0001907173,Y,54930,37215
1454815122,2026-04-27T05:29:16Z,2026-04-29T01:10:49Z,152,0.0001891872,Y,56273,15945
1454815778,2026-04-27T05:29:26Z,2026-04-28T01:00:36Z,70,0.0002290357,Y,56674,61074
1454888125,2026-04-27T05:35:27Z,2026-04-28T07:02:05Z,89,0.0002553555,Y,60688,42178
1454889603,2026-04-27T05:35:41Z,2026-04-28T01:00:36Z,70,0.0002290357,Y,61074,56674
1455219675,2026-04-27T13:44:52Z,2026-04-30T02:27:08Z,3808,,Y,21702,25638
1455219982,2026-04-27T13:44:54Z,2026-04-29T16:16:06Z,4162,,Y,23398,23205
1455219983,2026-04-27T13:44:54Z,2026-04-30T03:31:51Z,3606,,Y,23398,23205
1455219981,2026-04-27T13:44:54Z,2026-04-29T05:00:22Z,4886,,Y,23398,23205
1455220174,2026-04-27T13:44:55Z,2026-04-30T02:27:08Z,3808,,Y,25638,21702
1455293771,2026-04-27T14:45:48Z,2026-04-30T14:35:01Z,167,0.00295393,Y,5560,30067
1455293632,2026-04-27T14:45:51Z,2026-04-27T16:14:49Z,117,0.0006129473,Y,5174,31888
1455300422,2026-04-27T14:46:50Z,2026-04-28T16:59:14Z,606,0.001072728,Y,25260,12265
1455314708,2026-04-27T14:47:33Z,2026-04-30T14:35:01Z,167,0.00295393,Y,30067,5560
1455314968,2026-04-27T14:47:37Z,2026-04-28T01:01:24Z,260,0.0001710541,Y,30151,54273
1455317110,2026-04-27T14:47:55Z,2026-04-28T23:53:59Z,100,0.0003617131,Y,31222,62730
1455318917,2026-04-27T14:48:10Z,2026-04-27T16:14:49Z,117,0.0006129473,Y,31888,5174
1455321475,2026-04-27T14:48:36Z,2026-04-29T03:18:46Z,185,0.0002687995,Y,33980,35022
1455322940,2026-04-27T14:48:54Z,2026-04-29T03:18:46Z,185,0.0002687995,Y,35022,33980
1455324746,2026-04-27T14:49:20Z,2026-04-29T16:51:10Z,160,0.0001474909,Y,35989,42429
1455326626,2026-04-27T14:49:47Z,2026-04-29T22:54:13Z,126,0.0001692738,Y,37126,25490
1455326844,2026-04-27T14:49:50Z,2026-04-29T23:18:02Z,433,0.0002831093,Y,37215,54930
1455329004,2026-04-27T14:50:12Z,2026-04-30T01:15:09Z,450,0.0001225758,Y,38540,82893
1455354936,2026-04-27T14:54:09Z,2026-04-28T01:01:24Z,260,0.0001710541,Y,54273,30151
1455357271,2026-04-27T14:54:28Z,2026-04-29T23:18:02Z,433,0.0002831093,Y,54930,37215
1455361158,2026-04-27T14:55:04Z,2026-04-29T01:10:49Z,152,0.00023175,Y,56273,15945
1455361769,2026-04-27T14:55:12Z,2026-04-28T01:00:36Z,18,0.0005115988,Y,56674,61074
1455518806,2026-04-27T14:59:19Z,2026-04-28T07:02:05Z,85,0.0002988852,Y,60688,42178
1455520273,2026-04-27T14:59:31Z,2026-04-28T01:00:36Z,18,0.0005115988,Y,61074,56674
1455785897,2026-04-27T21:53:16Z,2026-04-30T02:27:08Z,4229,,Y,21702,25638
1455785973,2026-04-27T21:53:16Z,2026-04-29T05:00:22Z,4886,,Y,23205,23398
1455785975,2026-04-27T21:53:16Z,2026-04-30T03:31:51Z,3606,,Y,23205,23398
1455785976,2026-04-27T21:53:17Z,2026-04-30T14:47:35Z,3241,,Y,23205,23398
1455785974,2026-04-27T21:53:19Z,2026-04-29T16:16:06Z,4162,,Y,23205,23398
1455786389,2026-04-27T21:53:20Z,2026-04-30T02:27:08Z,4229,,Y,25638,21702
1455871980,2026-04-27T22:56:10Z,2026-04-30T14:35:01Z,225,0.003668842,Y,5560,30067
1455879309,2026-04-27T22:57:07Z,2026-04-28T16:59:14Z,238,0.002273162,Y,25260,12265
1455890638,2026-04-27T22:58:38Z,2026-04-29T18:46:16Z,945,0.0002043173,Y,32792,26266
1455892030,2026-04-27T22:58:55Z,2026-04-29T03:18:46Z,306,0.0002563254,Y,33980,35022
1455893742,2026-04-27T22:59:15Z,2026-04-29T03:18:46Z,281,0.0002779637,Y,35022,33980
